          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heßberger
           
   46Ti + 144Sm ---> 190Po IFUS10 barfac0.64 13/09/2022 17:33 (Sitarcik)
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert  -121.663 MeV
 Massen aus der Datei "mlz.dat" 

   200.110    4.35    30.0  0.1973E+01  0.1658E-02  0.1971E+01     0.0       99.91
   201.430    4.38    31.0  0.3982E+01  0.2865E-02  0.3978E+01     0.0       99.92
   202.749    4.41    32.0  0.7246E+01  0.4350E-02  0.7241E+01    12.0       99.93
   204.069    4.44    33.0  0.1216E+02  0.5978E-02  0.1215E+02    19.0       99.94
   205.388    4.46    34.0  0.1907E+02  0.7622E-02  0.1906E+02    24.0       99.95
   206.708    4.49    35.0  0.2827E+02  0.9220E-02  0.2826E+02    28.0       99.95

     Querschnitte / mbarn

  E*/MeV   184Po     185Po     186Po     187Po     188Po     189Po     190Po  
    20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.215E-09 0.000E+00
    21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.988E-15 0.550E-09 0.000E+00
    22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.355E-12 0.137E-08 0.000E+00
    23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.260E-10 0.332E-08 0.000E+00
    24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.691E-09 0.784E-08 0.000E+00
    25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.936E-08 0.177E-07 0.000E+00
    26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.746E-07 0.380E-07 0.000E+00
    27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.343E-06 0.743E-07 0.000E+00
    28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.101E-05 0.122E-06 0.000E+00
    29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.203E-05 0.162E-06 0.000E+00
    30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.309E-05 0.176E-06 0.000E+00
    31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.386E-05 0.165E-06 0.000E+00
    32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.419E-05 0.138E-06 0.000E+00
    33.0 0.000E+00 0.000E+00 0.000E+00 0.537E-10 0.408E-05 0.983E-07 0.000E+00
    34.0 0.000E+00 0.000E+00 0.000E+00 0.174E-08 0.365E-05 0.386E-07 0.000E+00
    35.0 0.000E+00 0.000E+00 0.000E+00 0.204E-07 0.303E-05 0.000E+00 0.000E+00

  E*/MeV   183Bi     184Bi     185Bi     186Bi     187Bi     188Bi     189Bi  
    20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.856E-11 0.172E-08
    21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.118E-09 0.570E-08
    22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.129E-08 0.177E-07
    23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.119E-07 0.518E-07
    24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.942E-07 0.144E-06
    25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.661E-06 0.384E-06
    26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.408E-05 0.964E-06
    27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.166E-10 0.210E-04 0.220E-05
    28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.827E-09 0.819E-04 0.418E-05
    29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.161E-07 0.231E-03 0.630E-05
    30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.168E-06 0.495E-03 0.768E-05
    31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.113E-05 0.855E-03 0.799E-05
    32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.539E-05 0.125E-02 0.739E-05
    33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.197E-04 0.159E-02 0.624E-05
    34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.582E-04 0.181E-02 0.488E-05
    35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.143E-03 0.186E-02 0.359E-05

  E*/MeV   182Pb     183Pb     184Pb     185Pb     186Pb     187Pb     188Pb  
    20.0 0.000E+00 0.000E+00 0.000E+00 0.380E-12 0.549E-09 0.000E+00 0.461E-09
    21.0 0.000E+00 0.000E+00 0.000E+00 0.557E-11 0.249E-08 0.288E-14 0.296E-08
    22.0 0.000E+00 0.000E+00 0.000E+00 0.679E-10 0.101E-07 0.313E-12 0.181E-07
    23.0 0.000E+00 0.000E+00 0.000E+00 0.721E-09 0.377E-07 0.141E-10 0.106E-06
    24.0 0.000E+00 0.000E+00 0.000E+00 0.676E-08 0.129E-06 0.378E-09 0.587E-06
    25.0 0.000E+00 0.000E+00 0.000E+00 0.563E-07 0.409E-06 0.691E-08 0.306E-05
    26.0 0.000E+00 0.000E+00 0.000E+00 0.412E-06 0.120E-05 0.914E-07 0.147E-04
    27.0 0.000E+00 0.000E+00 0.000E+00 0.253E-05 0.316E-05 0.863E-06 0.612E-04
    28.0 0.000E+00 0.000E+00 0.445E-10 0.119E-04 0.686E-05 0.547E-05 0.200E-03
    29.0 0.000E+00 0.000E+00 0.957E-09 0.414E-04 0.117E-04 0.235E-04 0.490E-03
    30.0 0.000E+00 0.000E+00 0.105E-07 0.112E-03 0.161E-04 0.749E-04 0.949E-03
    31.0 0.000E+00 0.000E+00 0.740E-07 0.249E-03 0.187E-04 0.193E-03 0.154E-02
    32.0 0.000E+00 0.000E+00 0.388E-06 0.469E-03 0.191E-04 0.430E-03 0.216E-02
    33.0 0.000E+00 0.000E+00 0.162E-05 0.764E-03 0.176E-04 0.854E-03 0.272E-02
    34.0 0.000E+00 0.000E+00 0.561E-05 0.109E-02 0.152E-04 0.154E-02 0.309E-02
    35.0 0.000E+00 0.000E+00 0.165E-04 0.138E-02 0.128E-04 0.258E-02 0.323E-02

 Z-Verteilung  
 E*/MeV     Pb         Bi         Po  
   20.0  0.101E-08 0.173E-08 0.215E-09
   21.0  0.545E-08 0.582E-08 0.550E-09
   22.0  0.283E-07 0.190E-07 0.137E-08
   23.0  0.144E-06 0.637E-07 0.334E-08
   24.0  0.723E-06 0.239E-06 0.853E-08
   25.0  0.354E-05 0.104E-05 0.271E-07
   26.0  0.164E-04 0.504E-05 0.113E-06
   27.0  0.677E-04 0.232E-04 0.417E-06
   28.0  0.224E-03 0.861E-04 0.113E-05
   29.0  0.567E-03 0.237E-03 0.219E-05
   30.0  0.115E-02 0.502E-03 0.326E-05
   31.0  0.200E-02 0.864E-03 0.403E-05
   32.0  0.308E-02 0.126E-02 0.433E-05
   33.0  0.436E-02 0.162E-02 0.418E-05
   34.0  0.575E-02 0.187E-02 0.369E-05
   35.0  0.721E-02 0.200E-02 0.305E-05

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    20.0     82.73      0.58    188.28      1.15
    21.0     82.59      0.58    188.11      1.17
    22.0     82.45      0.55    187.97      1.11
    23.0     82.33      0.50    187.89      1.00
    24.0     82.26      0.46    187.87      0.86
    25.0     82.24      0.44    187.87      0.73
    26.0     82.24      0.44    187.87      0.66
    27.0     82.26      0.45    187.86      0.63
    28.0     82.28      0.46    187.84      0.66
    29.0     82.30      0.46    187.80      0.72
    30.0     82.31      0.47    187.74      0.79
    31.0     82.30      0.46    187.66      0.87
    32.0     82.29      0.46    187.57      0.95
    33.0     82.27      0.45    187.46      1.01
    34.0     82.25      0.43    187.35      1.05
    35.0     82.22      0.41    187.25      1.05

 HIVAP  CASOUT

   46Ti + 144Sm ---> 190Po IFUS10 barfac0.64 13/09/2022 17:33 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   208.027    4.52    36.0  0.3987E+02  0.1079E-01  0.3986E+02    32.0       99.96
   209.346    4.55    37.0  0.5388E+02  0.1240E-01  0.5385E+02    35.0       99.96
   210.666    4.58    38.0  0.7009E+02  0.1406E-01  0.7006E+02    38.0       99.96
   211.985    4.61    39.0  0.8822E+02  0.1570E-01  0.8819E+02    41.0       99.96
   213.305    4.64    40.0  0.1079E+03  0.1712E-01  0.1079E+03    44.0       99.96
   214.624    4.67    41.0  0.1287E+03  0.1810E-01  0.1287E+03    46.0       99.96
   215.944    4.69    42.0  0.1504E+03  0.1847E-01  0.1503E+03    48.0       99.96
   217.263    4.72    43.0  0.1725E+03  0.1819E-01  0.1724E+03    51.0       99.96
   218.583    4.75    44.0  0.1948E+03  0.1731E-01  0.1947E+03    53.0       99.95
   219.902    4.78    45.0  0.2170E+03  0.1608E-01  0.2169E+03    55.0       99.94
   221.221    4.81    46.0  0.2391E+03  0.1462E-01  0.2389E+03    57.0       99.91
   222.541    4.84    47.0  0.2607E+03  0.1313E-01  0.2604E+03    65.0       99.89
   223.860    4.87    48.0  0.2817E+03  0.1173E-01  0.2813E+03    65.0       99.86
   225.180    4.90    49.0  0.3019E+03  0.1049E-01  0.3015E+03    65.0       99.84
   226.499    4.92    50.0  0.3211E+03  0.9395E-02  0.3206E+03    65.0       99.82
   227.819    4.95    51.0  0.3392E+03  0.8436E-02  0.3385E+03    65.0       99.81

     Querschnitte / mbarn

  E*/MeV   184Po     185Po     186Po     187Po     188Po     189Po     190Po  
    36.0 0.000E+00 0.000E+00 0.000E+00 0.126E-06 0.235E-05 0.000E+00 0.000E+00
    37.0 0.000E+00 0.000E+00 0.000E+00 0.505E-06 0.173E-05 0.000E+00 0.000E+00
    38.0 0.000E+00 0.000E+00 0.000E+00 0.146E-05 0.121E-05 0.000E+00 0.000E+00
    39.0 0.000E+00 0.000E+00 0.000E+00 0.315E-05 0.811E-06 0.000E+00 0.000E+00
    40.0 0.000E+00 0.000E+00 0.000E+00 0.515E-05 0.524E-06 0.000E+00 0.000E+00
    41.0 0.000E+00 0.000E+00 0.000E+00 0.680E-05 0.327E-06 0.000E+00 0.000E+00
    42.0 0.000E+00 0.000E+00 0.000E+00 0.764E-05 0.198E-06 0.000E+00 0.000E+00
    43.0 0.000E+00 0.000E+00 0.000E+00 0.761E-05 0.116E-06 0.000E+00 0.000E+00
    44.0 0.000E+00 0.000E+00 0.115E-10 0.691E-05 0.637E-07 0.000E+00 0.000E+00
    45.0 0.000E+00 0.000E+00 0.141E-09 0.584E-05 0.272E-07 0.000E+00 0.000E+00
    46.0 0.000E+00 0.000E+00 0.979E-09 0.467E-05 0.000E+00 0.000E+00 0.000E+00
    47.0 0.000E+00 0.000E+00 0.437E-08 0.358E-05 0.000E+00 0.000E+00 0.000E+00
    48.0 0.000E+00 0.000E+00 0.136E-07 0.265E-05 0.000E+00 0.000E+00 0.000E+00
    49.0 0.000E+00 0.000E+00 0.314E-07 0.190E-05 0.000E+00 0.000E+00 0.000E+00
    50.0 0.000E+00 0.000E+00 0.562E-07 0.134E-05 0.000E+00 0.000E+00 0.000E+00
    51.0 0.000E+00 0.000E+00 0.831E-07 0.925E-06 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   183Bi     184Bi     185Bi     186Bi     187Bi     188Bi     189Bi  
    36.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.301E-03 0.175E-02 0.248E-05
    37.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.548E-03 0.154E-02 0.161E-05
    38.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.871E-03 0.126E-02 0.977E-06
    39.0 0.000E+00 0.000E+00 0.000E+00 0.260E-09 0.122E-02 0.978E-03 0.530E-06
    40.0 0.000E+00 0.000E+00 0.000E+00 0.273E-08 0.151E-02 0.722E-03 0.210E-06
    41.0 0.000E+00 0.000E+00 0.000E+00 0.187E-07 0.169E-02 0.511E-03 0.000E+00
    42.0 0.000E+00 0.000E+00 0.000E+00 0.927E-07 0.172E-02 0.349E-03 0.000E+00
    43.0 0.000E+00 0.000E+00 0.000E+00 0.356E-06 0.163E-02 0.231E-03 0.000E+00
    44.0 0.000E+00 0.000E+00 0.000E+00 0.110E-05 0.144E-02 0.149E-03 0.000E+00
    45.0 0.000E+00 0.000E+00 0.000E+00 0.286E-05 0.120E-02 0.941E-04 0.000E+00
    46.0 0.000E+00 0.000E+00 0.000E+00 0.640E-05 0.965E-03 0.584E-04 0.000E+00
    47.0 0.000E+00 0.000E+00 0.000E+00 0.126E-04 0.744E-03 0.358E-04 0.000E+00
    48.0 0.000E+00 0.000E+00 0.000E+00 0.224E-04 0.557E-03 0.217E-04 0.000E+00
    49.0 0.000E+00 0.000E+00 0.000E+00 0.363E-04 0.406E-03 0.131E-04 0.000E+00
    50.0 0.000E+00 0.000E+00 0.361E-10 0.541E-04 0.290E-03 0.777E-05 0.000E+00
    51.0 0.000E+00 0.000E+00 0.255E-09 0.744E-04 0.204E-03 0.459E-05 0.000E+00

  E*/MeV   182Pb     183Pb     184Pb     185Pb     186Pb     187Pb     188Pb  
    36.0 0.000E+00 0.000E+00 0.415E-04 0.157E-02 0.124E-04 0.399E-02 0.312E-02
    37.0 0.000E+00 0.000E+00 0.912E-04 0.162E-02 0.170E-04 0.577E-02 0.281E-02
    38.0 0.000E+00 0.000E+00 0.177E-03 0.155E-02 0.317E-04 0.779E-02 0.238E-02
    39.0 0.000E+00 0.000E+00 0.306E-03 0.137E-02 0.636E-04 0.985E-02 0.190E-02
    40.0 0.000E+00 0.000E+00 0.477E-03 0.114E-02 0.123E-03 0.117E-01 0.145E-02
    41.0 0.000E+00 0.143E-08 0.672E-03 0.896E-03 0.225E-03 0.130E-01 0.106E-02
    42.0 0.000E+00 0.736E-08 0.860E-03 0.674E-03 0.386E-03 0.137E-01 0.750E-03
    43.0 0.000E+00 0.297E-07 0.101E-02 0.487E-03 0.626E-03 0.137E-01 0.513E-03
    44.0 0.000E+00 0.100E-06 0.108E-02 0.340E-03 0.930E-03 0.130E-01 0.342E-03
    45.0 0.000E+00 0.292E-06 0.109E-02 0.231E-03 0.138E-02 0.118E-01 0.223E-03
    46.0 0.000E+00 0.752E-06 0.103E-02 0.153E-03 0.190E-02 0.104E-01 0.143E-03
    47.0 0.000E+00 0.174E-05 0.915E-03 0.998E-04 0.247E-02 0.876E-02 0.905E-04
    48.0 0.000E+00 0.362E-05 0.779E-03 0.645E-04 0.305E-02 0.718E-02 0.566E-04
    49.0 0.000E+00 0.691E-05 0.638E-03 0.421E-04 0.358E-02 0.572E-02 0.350E-04
    50.0 0.000E+00 0.122E-04 0.505E-03 0.291E-04 0.401E-02 0.446E-02 0.215E-04
    51.0 0.000E+00 0.199E-04 0.389E-03 0.236E-04 0.430E-02 0.340E-02 0.131E-04

 Z-Verteilung  
 E*/MeV     Pb         Bi         Po  
   36.0  0.873E-02 0.206E-02 0.248E-05
   37.0  0.103E-01 0.209E-02 0.223E-05
   38.0  0.119E-01 0.213E-02 0.267E-05
   39.0  0.135E-01 0.220E-02 0.396E-05
   40.0  0.149E-01 0.223E-02 0.568E-05
   41.0  0.159E-01 0.220E-02 0.713E-05
   42.0  0.164E-01 0.207E-02 0.784E-05
   43.0  0.163E-01 0.186E-02 0.772E-05
   44.0  0.157E-01 0.159E-02 0.697E-05
   45.0  0.148E-01 0.130E-02 0.587E-05
   46.0  0.136E-01 0.103E-02 0.468E-05
   47.0  0.123E-01 0.793E-03 0.358E-05
   48.0  0.111E-01 0.601E-03 0.266E-05
   49.0  0.100E-01 0.456E-03 0.194E-05
   50.0  0.904E-02 0.352E-03 0.140E-05
   51.0  0.815E-02 0.283E-03 0.101E-05

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    36.0     82.19      0.39    187.15      1.02
    37.0     82.17      0.37    187.07      0.97
    38.0     82.15      0.36    187.00      0.90
    39.0     82.14      0.35    186.95      0.84
    40.0     82.13      0.34    186.90      0.80
    41.0     82.12      0.33    186.86      0.78
    42.0     82.11      0.32    186.83      0.78
    43.0     82.10      0.31    186.79      0.80
    44.0     82.09      0.29    186.75      0.81
    45.0     82.08      0.28    186.70      0.83
    46.0     82.07      0.26    186.65      0.83
    47.0     82.06      0.24    186.60      0.83
    48.0     82.05      0.22    186.53      0.82
    49.0     82.04      0.21    186.47      0.80
    50.0     82.04      0.19    186.40      0.77
    51.0     82.03      0.18    186.33      0.73

 HIVAP  CASOUT

   46Ti + 144Sm ---> 190Po IFUS10 barfac0.64 13/09/2022 17:33 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   229.138    4.98    52.0  0.3558E+03  0.7570E-02  0.3551E+03    65.0       99.81
   230.458    5.01    53.0  0.3708E+03  0.6765E-02  0.3701E+03    65.0       99.81
   231.777    5.04    54.0  0.3840E+03  0.6001E-02  0.3833E+03    65.0       99.82
   233.096    5.07    55.0  0.3954E+03  0.5271E-02  0.3948E+03    65.0       99.84
   234.416    5.10    56.0  0.4049E+03  0.4582E-02  0.4043E+03    65.0       99.85
   235.735    5.12    57.0  0.4125E+03  0.3943E-02  0.4119E+03    65.0       99.87
   237.055    5.15    58.0  0.4183E+03  0.3367E-02  0.4178E+03    65.0       99.88
   238.374    5.18    59.0  0.4225E+03  0.2864E-02  0.4220E+03    65.0       99.89
   239.694    5.21    60.0  0.4253E+03  0.2437E-02  0.4248E+03    65.0       99.90
   241.013    5.24    61.0  0.4268E+03  0.2085E-02  0.4264E+03    65.0       99.90
   242.333    5.27    62.0  0.4274E+03  0.2469E-02  0.4269E+03    65.0       99.90
   243.652    5.30    63.0  0.4271E+03  0.2116E-02  0.4267E+03    65.0       99.90
   244.971    5.33    64.0  0.4262E+03  0.1833E-02  0.4258E+03    65.0       99.89
   246.291    5.35    65.0  0.4249E+03  0.1608E-02  0.4245E+03    65.0       99.89
   247.610    5.38    66.0  0.4233E+03  0.1428E-02  0.4228E+03    65.0       99.88
   248.930    5.41    67.0  0.4214E+03  0.1281E-02  0.4209E+03    65.0       99.88

     Querschnitte / mbarn

  E*/MeV   184Po     185Po     186Po     187Po     188Po     189Po     190Po  
    52.0 0.000E+00 0.000E+00 0.106E-06 0.629E-06 0.000E+00 0.000E+00 0.000E+00
    53.0 0.000E+00 0.000E+00 0.121E-06 0.422E-06 0.000E+00 0.000E+00 0.000E+00
    54.0 0.000E+00 0.000E+00 0.126E-06 0.281E-06 0.000E+00 0.000E+00 0.000E+00
    55.0 0.000E+00 0.000E+00 0.122E-06 0.185E-06 0.000E+00 0.000E+00 0.000E+00
    56.0 0.000E+00 0.101E-12 0.112E-06 0.121E-06 0.000E+00 0.000E+00 0.000E+00
    57.0 0.000E+00 0.956E-12 0.982E-07 0.782E-07 0.000E+00 0.000E+00 0.000E+00
    58.0 0.000E+00 0.611E-11 0.827E-07 0.505E-07 0.000E+00 0.000E+00 0.000E+00
    59.0 0.000E+00 0.287E-10 0.675E-07 0.324E-07 0.000E+00 0.000E+00 0.000E+00
    60.0 0.000E+00 0.104E-09 0.536E-07 0.206E-07 0.000E+00 0.000E+00 0.000E+00
    61.0 0.000E+00 0.303E-09 0.416E-07 0.128E-07 0.000E+00 0.000E+00 0.000E+00
    62.0 0.000E+00 0.720E-09 0.317E-07 0.775E-08 0.000E+00 0.000E+00 0.000E+00
    63.0 0.000E+00 0.144E-08 0.237E-07 0.451E-08 0.000E+00 0.000E+00 0.000E+00
    64.0 0.000E+00 0.247E-08 0.175E-07 0.166E-08 0.000E+00 0.000E+00 0.000E+00
    65.0 0.000E+00 0.373E-08 0.127E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    66.0 0.000E+00 0.508E-08 0.916E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    67.0 0.880E-15 0.635E-08 0.653E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   183Bi     184Bi     185Bi     186Bi     187Bi     188Bi     189Bi  
    52.0 0.000E+00 0.000E+00 0.137E-08 0.952E-04 0.141E-03 0.269E-05 0.000E+00
    53.0 0.000E+00 0.000E+00 0.590E-08 0.114E-03 0.960E-04 0.156E-05 0.000E+00
    54.0 0.000E+00 0.000E+00 0.210E-07 0.128E-03 0.648E-04 0.891E-06 0.000E+00
    55.0 0.000E+00 0.000E+00 0.630E-07 0.135E-03 0.433E-04 0.502E-06 0.000E+00
    56.0 0.000E+00 0.000E+00 0.164E-06 0.136E-03 0.287E-04 0.267E-06 0.000E+00
    57.0 0.000E+00 0.000E+00 0.377E-06 0.131E-03 0.189E-04 0.133E-06 0.000E+00
    58.0 0.000E+00 0.000E+00 0.772E-06 0.121E-03 0.124E-04 0.283E-07 0.000E+00
    59.0 0.000E+00 0.000E+00 0.143E-05 0.108E-03 0.803E-05 0.000E+00 0.000E+00
    60.0 0.000E+00 0.000E+00 0.241E-05 0.939E-04 0.518E-05 0.000E+00 0.000E+00
    61.0 0.000E+00 0.000E+00 0.373E-05 0.791E-04 0.333E-05 0.000E+00 0.000E+00
    62.0 0.000E+00 0.000E+00 0.532E-05 0.650E-04 0.212E-05 0.000E+00 0.000E+00
    63.0 0.000E+00 0.000E+00 0.706E-05 0.524E-04 0.134E-05 0.000E+00 0.000E+00
    64.0 0.000E+00 0.150E-10 0.877E-05 0.414E-04 0.846E-06 0.000E+00 0.000E+00
    65.0 0.000E+00 0.678E-10 0.103E-04 0.322E-04 0.528E-06 0.000E+00 0.000E+00
    66.0 0.000E+00 0.256E-09 0.114E-04 0.246E-04 0.327E-06 0.000E+00 0.000E+00
    67.0 0.000E+00 0.826E-09 0.121E-04 0.186E-04 0.199E-06 0.000E+00 0.000E+00

  E*/MeV   182Pb     183Pb     184Pb     185Pb     186Pb     187Pb     188Pb  
    52.0 0.000E+00 0.305E-04 0.292E-03 0.243E-04 0.442E-02 0.255E-02 0.792E-05
    53.0 0.507E-09 0.438E-04 0.215E-03 0.310E-04 0.438E-02 0.188E-02 0.476E-05
    54.0 0.197E-08 0.592E-04 0.156E-03 0.442E-04 0.418E-02 0.137E-02 0.284E-05
    55.0 0.660E-08 0.753E-04 0.111E-03 0.648E-04 0.386E-02 0.979E-03 0.168E-05
    56.0 0.195E-07 0.904E-04 0.777E-04 0.938E-04 0.346E-02 0.694E-03 0.981E-06
    57.0 0.518E-07 0.103E-03 0.539E-04 0.133E-03 0.302E-02 0.486E-03 0.564E-06
    58.0 0.124E-06 0.111E-03 0.370E-04 0.182E-03 0.257E-02 0.337E-03 0.317E-06
    59.0 0.271E-06 0.114E-03 0.252E-04 0.241E-03 0.213E-02 0.232E-03 0.162E-06
    60.0 0.544E-06 0.112E-03 0.171E-04 0.310E-03 0.174E-02 0.158E-03 0.741E-07
    61.0 0.100E-05 0.106E-03 0.116E-04 0.384E-03 0.139E-02 0.107E-03 0.000E+00
