          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heßberger
           
   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert  -138.790 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    0.00
          At  189   At  190   At  191   At  192   At  193   At  194   At  195
             -0.10     -0.88     -0.07     -0.87     -0.14     -1.13     -0.62
          Po  188   Po  189   Po  190   Po  191   Po  192   Po  193   Po  194
              0.55     -0.34      0.34     -0.63     -0.03     -1.07     -0.55
          Bi  187   Bi  188   Bi  189   Bi  190   Bi  191   Bi  192   Bi  193
             -1.03     -1.92     -1.24     -2.20     -1.60     -2.63     -2.11

           BARFAC=   0.590      BAR0=   0.000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
          At  189   At  190   At  191   At  192   At  193   At  194   At  195
             11.40      9.60     11.01      9.25     10.70      9.07     10.54
             -1.20     -1.04     -0.93     -0.82     -0.71     -0.49     -0.23
             -8.83     -8.72     -8.66     -8.59     -8.53     -8.34     -8.14
              3.30      4.22      3.55      4.50      3.91      5.03      4.66
             -0.80     -1.60     -0.80     -1.59     -0.79     -1.58     -0.79
          Po  188   Po  189   Po  190   Po  191   Po  192   Po  193   Po  194
             11.20      9.44     10.89      9.14     10.58      8.85     10.29
              0.24      0.50      0.75      1.01      1.26      1.51      1.76
             -9.12     -8.90     -8.69     -8.47     -8.26     -8.03     -7.82
              3.26      4.30      3.78      4.89      4.44      5.62      5.24
              0.00     -0.80      0.00     -0.80      0.00     -0.79      0.00
          Bi  187   Bi  188   Bi  189   Bi  190   Bi  191   Bi  192   Bi  193
             10.95      9.18     10.64      8.88     10.33      8.59     10.04
             -0.96     -0.69     -0.43     -0.17      0.09      0.35      0.60
             -7.16     -6.93     -6.73     -6.50     -6.30     -6.07     -5.86
              5.51      6.56      6.04      7.15      6.70      7.88      7.50
             -0.80     -1.60     -0.80     -1.60     -0.80     -1.59     -0.79

 benutzter Q-Wert  -138.790 MeV    effektiver Q-Wert  -138.790 MeV
   232.050    4.30    29.0  0.1252E+01  0.2203E-03  0.1251E+01     0.0       99.98
   233.433    4.32    30.0  0.2571E+01  0.3753E-03  0.2571E+01     0.0       99.98
   234.816    4.35    31.0  0.4739E+01  0.5695E-03  0.4738E+01     3.0       99.98
   236.199    4.37    32.0  0.8044E+01  0.7925E-03  0.8043E+01    16.0       99.98
   237.582    4.40    33.0  0.1278E+02  0.1026E-02  0.1278E+02    22.0       99.98
   238.965    4.43    34.0  0.1923E+02  0.1248E-02  0.1923E+02    27.0       99.98
   240.348    4.45    35.0  0.2758E+02  0.1442E-02  0.2758E+02    32.0       99.98

     Querschnitte / mbarn

  E*/MeV   189At     190At     191At     192At     193At     194At     195At  
    20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.985E-15 0.124E-08 0.000E+00
    21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.697E-12 0.304E-08 0.000E+00
    22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.526E-10 0.725E-08 0.000E+00
    23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.131E-08 0.170E-07 0.000E+00
    24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.175E-07 0.389E-07 0.000E+00
    25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.165E-06 0.844E-07 0.000E+00
    26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.102E-05 0.169E-06 0.000E+00
    27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.354E-05 0.289E-06 0.000E+00
    28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.772E-05 0.395E-06 0.000E+00
    29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.120E-04 0.441E-06 0.000E+00
    30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.150E-04 0.422E-06 0.000E+00
    31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.161E-04 0.360E-06 0.000E+00
    32.0 0.000E+00 0.000E+00 0.000E+00 0.223E-09 0.154E-04 0.281E-06 0.000E+00
    33.0 0.000E+00 0.000E+00 0.000E+00 0.689E-08 0.136E-04 0.197E-06 0.000E+00
    34.0 0.000E+00 0.000E+00 0.000E+00 0.761E-07 0.112E-04 0.107E-06 0.000E+00
    35.0 0.000E+00 0.000E+00 0.000E+00 0.430E-06 0.861E-05 0.000E+00 0.000E+00

  E*/MeV   188Po     189Po     190Po     191Po     192Po     193Po     194Po  
    20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.461E-10 0.526E-09
    21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.438E-09 0.144E-08
    22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.385E-08 0.380E-08
    23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.304E-07 0.963E-08
    24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.212E-06 0.235E-07
    25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.523E-12 0.128E-05 0.550E-07
    26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.269E-10 0.623E-05 0.119E-06
    27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.579E-09 0.224E-04 0.221E-06
    28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.706E-08 0.562E-04 0.324E-06
    29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.567E-07 0.104E-03 0.380E-06
    30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.327E-06 0.155E-03 0.376E-06
    31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.144E-05 0.196E-03 0.328E-06
    32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.503E-05 0.219E-03 0.260E-06
    33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.141E-04 0.222E-03 0.185E-06
    34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.325E-04 0.208E-03 0.107E-06
    35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.619E-04 0.180E-03 0.214E-07

  E*/MeV   187Bi     188Bi     189Bi     190Bi     191Bi     192Bi     193Bi  
    20.0 0.000E+00 0.000E+00 0.000E+00 0.658E-12 0.801E-09 0.000E+00 0.302E-10
    21.0 0.000E+00 0.000E+00 0.000E+00 0.976E-11 0.352E-08 0.000E+00 0.236E-09
    22.0 0.000E+00 0.000E+00 0.000E+00 0.119E-09 0.138E-07 0.000E+00 0.171E-08
    23.0 0.000E+00 0.000E+00 0.000E+00 0.126E-08 0.491E-07 0.286E-13 0.116E-07
    24.0 0.000E+00 0.000E+00 0.000E+00 0.117E-07 0.161E-06 0.161E-11 0.736E-07
    25.0 0.000E+00 0.000E+00 0.000E+00 0.948E-07 0.484E-06 0.477E-10 0.430E-06
    26.0 0.000E+00 0.000E+00 0.000E+00 0.644E-06 0.131E-05 0.911E-09 0.220E-05
    27.0 0.000E+00 0.000E+00 0.340E-11 0.334E-05 0.297E-05 0.111E-07 0.885E-05
    28.0 0.000E+00 0.000E+00 0.137E-09 0.126E-04 0.524E-05 0.860E-07 0.262E-04
    29.0 0.000E+00 0.000E+00 0.199E-08 0.359E-04 0.731E-05 0.459E-06 0.596E-04
    30.0 0.000E+00 0.000E+00 0.164E-07 0.831E-04 0.851E-05 0.186E-05 0.111E-03
    31.0 0.000E+00 0.000E+00 0.953E-07 0.163E-03 0.866E-05 0.609E-05 0.178E-03
    32.0 0.000E+00 0.000E+00 0.432E-06 0.276E-03 0.797E-05 0.168E-04 0.251E-03
    33.0 0.000E+00 0.000E+00 0.161E-05 0.408E-03 0.676E-05 0.402E-04 0.319E-03
    34.0 0.000E+00 0.000E+00 0.503E-05 0.532E-03 0.536E-05 0.847E-04 0.369E-03
    35.0 0.000E+00 0.000E+00 0.135E-04 0.620E-03 0.401E-05 0.160E-03 0.393E-03

 Z-Verteilung  
 E*/MeV     Bi         Po         At  
   20.0  0.832E-09 0.572E-09 0.124E-08
   21.0  0.377E-08 0.188E-08 0.304E-08
   22.0  0.157E-07 0.765E-08 0.731E-08
   23.0  0.620E-07 0.401E-07 0.183E-07
   24.0  0.246E-06 0.236E-06 0.563E-07
   25.0  0.101E-05 0.133E-05 0.250E-06
   26.0  0.415E-05 0.635E-05 0.119E-05
   27.0  0.152E-04 0.226E-04 0.383E-05
   28.0  0.441E-04 0.565E-04 0.812E-05
   29.0  0.103E-03 0.105E-03 0.125E-04
   30.0  0.205E-03 0.155E-03 0.154E-04
   31.0  0.355E-03 0.198E-03 0.164E-04
   32.0  0.552E-03 0.225E-03 0.157E-04
   33.0  0.775E-03 0.237E-03 0.138E-04
   34.0  0.996E-03 0.240E-03 0.113E-04
   35.0  0.119E-02 0.242E-03 0.904E-05

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    20.0     84.15      0.87    193.06      1.37
    21.0     83.92      0.88    192.70      1.43
    22.0     83.73      0.82    192.45      1.38
    23.0     83.64      0.73    192.37      1.25
    24.0     83.65      0.66    192.45      1.10
    25.0     83.71      0.63    192.57      0.97
    26.0     83.75      0.63    192.63      0.91
    27.0     83.73      0.62    192.63      0.94
    28.0     83.67      0.61    192.56      1.02
    29.0     83.59      0.60    192.45      1.14
    30.0     83.50      0.58    192.29      1.26
    31.0     83.40      0.55    192.10      1.36
    32.0     83.32      0.51    191.91      1.42
    33.0     83.26      0.47    191.74      1.44
    34.0     83.21      0.43    191.60      1.44
    35.0     83.18      0.40    191.51      1.40

 HIVAP  CASOUT

   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   241.731    4.48    36.0  0.3796E+02  0.1607E-02  0.3795E+02    35.0       99.98
   243.114    4.50    37.0  0.5036E+02  0.1754E-02  0.5035E+02    39.0       99.98
   244.497    4.53    38.0  0.6468E+02  0.1897E-02  0.6467E+02    42.0       99.98
   245.880    4.55    39.0  0.8073E+02  0.2047E-02  0.8071E+02    45.0       99.98
   247.263    4.58    40.0  0.9822E+02  0.2196E-02  0.9820E+02    48.0       99.98
   248.646    4.60    41.0  0.1169E+03  0.2323E-02  0.1169E+03    50.0       99.97
   250.029    4.63    42.0  0.1364E+03  0.2401E-02  0.1363E+03    53.0       99.95
   251.412    4.66    43.0  0.1564E+03  0.2409E-02  0.1563E+03    55.0       99.93
   252.795    4.68    44.0  0.1766E+03  0.2338E-02  0.1764E+03    57.0       99.89
   254.178    4.71    45.0  0.1968E+03  0.2213E-02  0.1965E+03    66.0       99.85
   255.561    4.73    46.0  0.2166E+03  0.2055E-02  0.2162E+03    66.0       99.81
   256.944    4.76    47.0  0.2358E+03  0.1891E-02  0.2352E+03    66.0       99.78
   258.327    4.78    48.0  0.2541E+03  0.1740E-02  0.2535E+03    66.0       99.75
   259.710    4.81    49.0  0.2714E+03  0.1613E-02  0.2707E+03    66.0       99.73
   261.093    4.84    50.0  0.2874E+03  0.1511E-02  0.2866E+03    66.0       99.72
   262.476    4.86    51.0  0.3019E+03  0.1426E-02  0.3011E+03    66.0       99.73

     Querschnitte / mbarn

  E*/MeV   189At     190At     191At     192At     193At     194At     195At  
    36.0 0.000E+00 0.000E+00 0.000E+00 0.155E-05 0.630E-05 0.000E+00 0.000E+00
    37.0 0.000E+00 0.000E+00 0.000E+00 0.414E-05 0.441E-05 0.000E+00 0.000E+00
    38.0 0.000E+00 0.000E+00 0.000E+00 0.848E-05 0.296E-05 0.000E+00 0.000E+00
    39.0 0.000E+00 0.000E+00 0.000E+00 0.136E-04 0.192E-05 0.000E+00 0.000E+00
    40.0 0.000E+00 0.000E+00 0.000E+00 0.178E-04 0.121E-05 0.000E+00 0.000E+00
    41.0 0.000E+00 0.000E+00 0.000E+00 0.200E-04 0.741E-06 0.000E+00 0.000E+00
    42.0 0.000E+00 0.000E+00 0.439E-10 0.199E-04 0.441E-06 0.000E+00 0.000E+00
    43.0 0.000E+00 0.000E+00 0.520E-09 0.180E-04 0.258E-06 0.000E+00 0.000E+00
    44.0 0.000E+00 0.000E+00 0.349E-08 0.152E-04 0.146E-06 0.000E+00 0.000E+00
    45.0 0.000E+00 0.000E+00 0.154E-07 0.121E-04 0.756E-07 0.000E+00 0.000E+00
    46.0 0.000E+00 0.000E+00 0.492E-07 0.919E-05 0.139E-07 0.000E+00 0.000E+00
    47.0 0.000E+00 0.000E+00 0.120E-06 0.674E-05 0.000E+00 0.000E+00 0.000E+00
    48.0 0.000E+00 0.000E+00 0.233E-06 0.479E-05 0.000E+00 0.000E+00 0.000E+00
    49.0 0.000E+00 0.000E+00 0.370E-06 0.333E-05 0.000E+00 0.000E+00 0.000E+00
    50.0 0.000E+00 0.000E+00 0.500E-06 0.226E-05 0.000E+00 0.000E+00 0.000E+00
    51.0 0.000E+00 0.000E+00 0.594E-06 0.152E-05 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   188Po     189Po     190Po     191Po     192Po     193Po     194Po  
    36.0 0.000E+00 0.000E+00 0.000E+00 0.179E-09 0.993E-04 0.147E-03 0.000E+00
    37.0 0.000E+00 0.000E+00 0.000E+00 0.119E-08 0.137E-03 0.114E-03 0.000E+00
    38.0 0.000E+00 0.000E+00 0.000E+00 0.445E-08 0.165E-03 0.837E-04 0.000E+00
    39.0 0.000E+00 0.000E+00 0.000E+00 0.122E-07 0.177E-03 0.590E-04 0.000E+00
    40.0 0.000E+00 0.000E+00 0.000E+00 0.326E-07 0.172E-03 0.400E-04 0.000E+00
    41.0 0.000E+00 0.000E+00 0.000E+00 0.931E-07 0.155E-03 0.263E-04 0.000E+00
    42.0 0.000E+00 0.000E+00 0.000E+00 0.263E-06 0.131E-03 0.168E-04 0.000E+00
    43.0 0.000E+00 0.000E+00 0.000E+00 0.679E-06 0.104E-03 0.105E-04 0.000E+00
    44.0 0.000E+00 0.000E+00 0.000E+00 0.157E-05 0.794E-04 0.641E-05 0.000E+00
    45.0 0.000E+00 0.000E+00 0.000E+00 0.320E-05 0.582E-04 0.385E-05 0.000E+00
    46.0 0.000E+00 0.000E+00 0.000E+00 0.581E-05 0.414E-04 0.228E-05 0.000E+00
    47.0 0.000E+00 0.000E+00 0.000E+00 0.940E-05 0.288E-04 0.133E-05 0.000E+00
    48.0 0.000E+00 0.000E+00 0.900E-11 0.137E-04 0.195E-04 0.759E-06 0.000E+00
    49.0 0.000E+00 0.000E+00 0.570E-10 0.180E-04 0.131E-04 0.422E-06 0.000E+00
    50.0 0.000E+00 0.000E+00 0.287E-09 0.216E-04 0.860E-05 0.221E-06 0.000E+00
    51.0 0.000E+00 0.000E+00 0.119E-08 0.241E-04 0.560E-05 0.106E-06 0.000E+00

  E*/MeV   187Bi     188Bi     189Bi     190Bi     191Bi     192Bi     193Bi  
    36.0 0.000E+00 0.000E+00 0.314E-04 0.655E-03 0.289E-05 0.276E-03 0.387E-03
    37.0 0.000E+00 0.000E+00 0.640E-04 0.635E-03 0.216E-05 0.437E-03 0.357E-03
    38.0 0.000E+00 0.000E+00 0.116E-03 0.571E-03 0.213E-05 0.639E-03 0.310E-03
    39.0 0.000E+00 0.000E+00 0.187E-03 0.481E-03 0.350E-05 0.870E-03 0.254E-03
    40.0 0.000E+00 0.334E-09 0.271E-03 0.383E-03 0.774E-05 0.110E-02 0.199E-03
    41.0 0.000E+00 0.213E-08 0.356E-03 0.291E-03 0.172E-04 0.131E-02 0.149E-03
    42.0 0.000E+00 0.984E-08 0.424E-03 0.212E-03 0.352E-04 0.145E-02 0.108E-03
    43.0 0.000E+00 0.365E-07 0.462E-03 0.148E-03 0.654E-04 0.152E-02 0.755E-04
    44.0 0.000E+00 0.115E-06 0.465E-03 0.101E-03 0.105E-03 0.151E-02 0.514E-04
    45.0 0.000E+00 0.315E-06 0.437E-03 0.669E-04 0.169E-03 0.143E-02 0.342E-04
    46.0 0.000E+00 0.763E-06 0.386E-03 0.434E-04 0.253E-03 0.129E-02 0.223E-04
    47.0 0.000E+00 0.166E-05 0.325E-03 0.276E-04 0.355E-03 0.112E-02 0.143E-04
    48.0 0.000E+00 0.325E-05 0.262E-03 0.173E-04 0.470E-03 0.939E-03 0.907E-05
    49.0 0.000E+00 0.583E-05 0.204E-03 0.108E-04 0.589E-03 0.763E-03 0.568E-05
    50.0 0.000E+00 0.963E-05 0.154E-03 0.665E-05 0.701E-03 0.603E-03 0.352E-05
    51.0 0.000E+00 0.148E-04 0.113E-03 0.418E-05 0.794E-03 0.466E-03 0.216E-05

 Z-Verteilung  
 E*/MeV     Bi         Po         At  
   36.0  0.135E-02 0.247E-03 0.786E-05
   37.0  0.149E-02 0.250E-03 0.855E-05
   38.0  0.164E-02 0.248E-03 0.114E-04
   39.0  0.180E-02 0.236E-03 0.155E-04
   40.0  0.196E-02 0.212E-03 0.190E-04
   41.0  0.212E-02 0.182E-03 0.207E-04
   42.0  0.223E-02 0.148E-03 0.203E-04
   43.0  0.228E-02 0.115E-03 0.183E-04
   44.0  0.224E-02 0.873E-04 0.153E-04
   45.0  0.214E-02 0.653E-04 0.122E-04
   46.0  0.200E-02 0.495E-04 0.925E-05
   47.0  0.184E-02 0.395E-04 0.686E-05
   48.0  0.170E-02 0.340E-04 0.503E-05
   49.0  0.158E-02 0.314E-04 0.370E-05
   50.0  0.148E-02 0.304E-04 0.276E-05
   51.0  0.139E-02 0.298E-04 0.211E-05

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    36.0     83.16      0.38    191.46      1.36
    37.0     83.15      0.37    191.44      1.32
    38.0     83.14      0.37    191.42      1.28
    39.0     83.13      0.36    191.41      1.25
    40.0     83.11      0.34    191.39      1.24
    41.0     83.10      0.32    191.36      1.25
    42.0     83.08      0.30    191.33      1.25
    43.0     83.06      0.27    191.31      1.25
    44.0     83.05      0.25    191.30      1.24
    45.0     83.04      0.22    191.29      1.22
    46.0     83.03      0.20    191.28      1.18
    47.0     83.03      0.19    191.27      1.13
    48.0     83.03      0.17    191.25      1.07
    49.0     83.02      0.17    191.22      1.00
    50.0     83.02      0.16    191.18      0.92
    51.0     83.02      0.16    191.14      0.86

 HIVAP  CASOUT

   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   263.859    4.89    52.0  0.3148E+03  0.1350E-02  0.3141E+03    66.0       99.75
   265.242    4.91    53.0  0.3261E+03  0.1271E-02  0.3254E+03    66.0       99.77
   266.625    4.94    54.0  0.3357E+03  0.1185E-02  0.3350E+03    66.0       99.80
   268.008    4.96    55.0  0.3435E+03  0.1088E-02  0.3429E+03    66.0       99.84
   269.391    4.99    56.0  0.3497E+03  0.9816E-03  0.3493E+03    66.0       99.86
   270.774    5.01    57.0  0.3545E+03  0.8700E-03  0.3541E+03    66.0       99.89
   272.157    5.04    58.0  0.3579E+03  0.7585E-03  0.3576E+03    66.0       99.91
   273.540    5.07    59.0  0.3602E+03  0.6524E-03  0.3599E+03    66.0       99.92
   274.923    5.09    60.0  0.3614E+03  0.5560E-03  0.3612E+03    66.0       99.93
   276.306    5.12    61.0  0.3619E+03  0.4720E-03  0.3617E+03    66.0       99.94
   277.689    5.14    62.0  0.3618E+03  0.4017E-03  0.3615E+03    66.0       99.94
   279.071    5.17    63.0  0.3611E+03  0.3445E-03  0.3609E+03    66.0       99.94
   280.454    5.19    64.0  0.3601E+03  0.2991E-03  0.3599E+03    66.0       99.94
   281.837    5.22    65.0  0.3589E+03  0.2633E-03  0.3586E+03    66.0       99.93
   283.220    5.24    66.0  0.3574E+03  0.2347E-03  0.3571E+03    66.0       99.93
   284.603    5.27    67.0  0.3558E+03  0.2112E-03  0.3556E+03    66.0       99.92

     Querschnitte / mbarn

  E*/MeV   189At     190At     191At     192At     193At     194At     195At  
    52.0 0.000E+00 0.000E+00 0.639E-06 0.100E-05 0.000E+00 0.000E+00 0.000E+00
    53.0 0.000E+00 0.856E-13 0.636E-06 0.657E-06 0.000E+00 0.000E+00 0.000E+00
    54.0 0.000E+00 0.128E-11 0.593E-06 0.426E-06 0.000E+00 0.000E+00 0.000E+00
    55.0 0.000E+00 0.110E-10 0.525E-06 0.274E-06 0.000E+00 0.000E+00 0.000E+00
    56.0 0.000E+00 0.630E-10 0.445E-06 0.176E-06 0.000E+00 0.000E+00 0.000E+00
    57.0 0.000E+00 0.261E-09 0.365E-06 0.112E-06 0.000E+00 0.000E+00 0.000E+00
    58.0 0.000E+00 0.838E-09 0.290E-06 0.709E-07 0.000E+00 0.000E+00 0.000E+00
    59.0 0.000E+00 0.218E-08 0.225E-06 0.446E-07 0.000E+00 0.000E+00 0.000E+00
    60.0 0.000E+00 0.475E-08 0.170E-06 0.279E-07 0.000E+00 0.000E+00 0.000E+00
    61.0 0.000E+00 0.882E-08 0.127E-06 0.174E-07 0.000E+00 0.000E+00 0.000E+00
    62.0 0.000E+00 0.143E-07 0.931E-07 0.103E-07 0.000E+00 0.000E+00 0.000E+00
    63.0 0.000E+00 0.206E-07 0.674E-07 0.574E-08 0.000E+00 0.000E+00 0.000E+00
    64.0 0.000E+00 0.269E-07 0.482E-07 0.259E-08 0.000E+00 0.000E+00 0.000E+00
    65.0 0.370E-13 0.324E-07 0.341E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    66.0 0.262E-12 0.364E-07 0.239E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    67.0 0.134E-11 0.386E-07 0.166E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   188Po     189Po     190Po     191Po     192Po     193Po     194Po  
    52.0 0.000E+00 0.000E+00 0.412E-08 0.251E-04 0.361E-05 0.180E-07 0.000E+00
    53.0 0.000E+00 0.000E+00 0.121E-07 0.246E-04 0.231E-05 0.000E+00 0.000E+00
    54.0 0.000E+00 0.000E+00 0.304E-07 0.230E-04 0.147E-05 0.000E+00 0.000E+00
    55.0 0.000E+00 0.000E+00 0.664E-07 0.206E-04 0.931E-06 0.000E+00 0.000E+00
    56.0 0.000E+00 0.000E+00 0.127E-06 0.178E-04 0.585E-06 0.000E+00 0.000E+00
    57.0 0.000E+00 0.000E+00 0.217E-06 0.148E-04 0.365E-06 0.000E+00 0.000E+00
    58.0 0.000E+00 0.000E+00 0.332E-06 0.121E-04 0.224E-06 0.000E+00 0.000E+00
    59.0 0.000E+00 0.000E+00 0.463E-06 0.956E-05 0.137E-06 0.000E+00 0.000E+00
    60.0 0.000E+00 0.101E-11 0.593E-06 0.743E-05 0.814E-07 0.000E+00 0.000E+00
    61.0 0.000E+00 0.414E-11 0.708E-06 0.567E-05 0.454E-07 0.000E+00 0.000E+00
    62.0 0.000E+00 0.149E-10 0.793E-06 0.426E-05 0.220E-07 0.000E+00 0.000E+00
