    72.0  .000E+00  .000E+00  .368E-08  .576E-04  .686E-03  .232E-03  .679E-05  .320E-04  .108E-04  .217E-06  .369E-09  .000E+00
    76.0  .000E+00  .000E+00  .145E-06  .122E-03  .450E-03  .696E-04  .159E-04  .300E-04  .424E-05  .216E-07  .000E+00  .000E+00
    80.0  .000E+00  .000E+00  .155E-05  .157E-03  .225E-03  .209E-04  .271E-04  .198E-04  .102E-05  .000E+00  .000E+00  .000E+00
    84.0  .000E+00  .893E-09  .633E-05  .142E-03  .908E-04  .145E-04  .301E-04  .922E-05  .423E-07  .000E+00  .000E+00  .000E+00

  E*/MeV   210Ac     211Ac     212Ac     213Ac     214Ac     215Ac     216Ac     217Ac     218Ac     219Ac     220Ac     221Ac  
    36.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .866E-08  .910E-06  .851E-06  .680E-16  .172E-11
    40.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .432E-11  .646E-06  .648E-05  .133E-05  .334E-12  .546E-10
    44.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .105E-07  .909E-05  .159E-04  .871E-06  .523E-10  .561E-09
    48.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .664E-10  .856E-06  .395E-04  .163E-04  .310E-06  .131E-08  .231E-08
    52.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .397E-07  .134E-04  .770E-04  .878E-05  .720E-07  .950E-08  .404E-08
    56.0  .000E+00  .000E+00  .000E+00  .000E+00  .000E+00  .175E-05  .639E-04  .801E-04  .302E-05  .217E-07  .288E-07  .347E-08
    60.0  .000E+00  .000E+00  .000E+00  .000E+00  .788E-09  .205E-04  .131E-03  .495E-04  .768E-06  .575E-07  .437E-07  .178E-08
    64.0  .000E+00  .000E+00  .000E+00  .000E+00  .988E-07  .883E-04  .144E-03  .207E-04  .176E-06  .160E-06  .376E-07  .638E-09
    68.0  .000E+00  .000E+00  .000E+00  .367E-10  .251E-05  .192E-03  .981E-04  .662E-05  .152E-06  .261E-06  .210E-07  .178E-09
    72.0  .000E+00  .000E+00  .000E+00  .906E-08  .217E-04  .265E-03  .472E-04  .178E-05  .394E-06  .263E-06  .855E-08  .416E-10
    76.0  .000E+00  .000E+00  .000E+00  .369E-06  .815E-04  .259E-03  .177E-04  .635E-06  .685E-06  .179E-06  .278E-08  .842E-11
    80.0  .000E+00  .000E+00  .324E-10  .487E-05  .167E-03  .187E-03  .557E-05  .841E-06  .758E-06  .892E-07  .766E-09  .139E-11
    84.0  .000E+00  .000E+00  .377E-08  .240E-04  .223E-03  .118E-03  .217E-05  .149E-05  .617E-06  .236E-07  .185E-09  .000E+00

 Z-Verteilung  
 E*/MeV     Ac         Th         Pa          U  
   36.0   .177E-05  .901E-03  .121E-03  .371E-03
   40.0   .846E-05  .188E-02  .210E-03  .217E-03
   44.0   .258E-04  .282E-02  .194E-03  .199E-03
   48.0   .570E-04  .326E-02  .226E-03  .112E-03
   52.0   .993E-04  .329E-02  .196E-03  .802E-04
   56.0   .149E-03  .299E-02  .164E-03  .659E-04
   60.0   .202E-03  .252E-02  .142E-03  .393E-04
   64.0   .253E-03  .199E-02  .110E-03  .249E-04
   68.0   .299E-03  .146E-02  .906E-04  .160E-04
   72.0   .336E-03  .103E-02  .771E-04  .862E-05
   76.0   .360E-03  .693E-03  .635E-04  .421E-05
   80.0   .367E-03  .453E-03  .503E-04  .201E-05
   84.0   .369E-03  .293E-03  .365E-04  .932E-06

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    36.0     90.62       .88    219.20      1.41
    40.0     90.27       .63    218.39      1.24
    44.0     90.17       .53    217.76      1.10
    48.0     90.11       .43    217.29      1.02
    52.0     90.07       .40    216.85      1.00
    56.0     90.04       .41    216.50       .93
    60.0     90.01       .42    216.24       .90
    64.0     89.96       .44    215.97       .92
    68.0     89.91       .48    215.68       .95
    72.0     89.83       .53    215.42       .97
    76.0     89.74       .57    215.18      1.01
    80.0     89.64       .60    214.92      1.06
    84.0     89.53       .60    214.66      1.07
                                                                        
           



 Ende HIVAP 
