E_lab E*/MeV 182Bi 183Bi 184Bi 185Bi 186Bi 187Bi 188Bi
399.296 31.0 0.000E+00 0.000E+00 0.000E+00 0.241E-07 0.784E-02 0.767E-04 0.000E+00
401.318 32.0 0.000E+00 0.000E+00 0.000E+00 0.477E-06 0.707E-02 0.410E-04 0.000E+00
403.340 33.0 0.000E+00 0.000E+00 0.000E+00 0.376E-05 0.581E-02 0.215E-04 0.000E+00
405.361 34.0 0.000E+00 0.000E+00 0.000E+00 0.162E-04 0.445E-02 0.111E-04 0.000E+00
407.383 35.0 0.000E+00 0.000E+00 0.000E+00 0.464E-04 0.322E-02 0.521E-05 0.000E+00
409.404 36.0 0.000E+00 0.000E+00 0.000E+00 0.105E-03 0.223E-02 0.222E-05 0.000E+00
411.426 37.0 0.000E+00 0.000E+00 0.000E+00 0.198E-03 0.149E-02 0.207E-06 0.000E+00
413.447 38.0 0.000E+00 0.000E+00 0.000E+00 0.322E-03 0.963E-03 0.000E+00 0.000E+00
415.469 39.0 0.000E+00 0.000E+00 0.000E+00 0.449E-03 0.608E-03 0.000E+00 0.000E+00
417.490 40.0 0.000E+00 0.000E+00 0.000E+00 0.538E-03 0.376E-03 0.000E+00 0.000E+00
419.512 41.0 0.000E+00 0.000E+00 0.000E+00 0.567E-03 0.228E-03 0.000E+00 0.000E+00
421.533 42.0 0.000E+00 0.000E+00 0.000E+00 0.540E-03 0.137E-03 0.000E+00 0.000E+00
423.555 43.0 0.000E+00 0.000E+00 0.466E-09 0.474E-03 0.811E-04 0.000E+00 0.000E+00
425.576 44.0 0.000E+00 0.000E+00 0.550E-08 0.390E-03 0.477E-04 0.000E+00 0.000E+00
427.598 45.0 0.000E+00 0.000E+00 0.368E-07 0.306E-03 0.278E-04 0.000E+00 0.000E+00
429.619 46.0 0.000E+00 0.000E+00 0.161E-06 0.230E-03 0.161E-04 0.000E+00 0.000E+00
431.641 47.0 0.000E+00 0.000E+00 0.504E-06 0.168E-03 0.931E-05 0.000E+00 0.000E+00
433.662 48.0 0.000E+00 0.000E+00 0.124E-05 0.119E-03 0.536E-05 0.000E+00 0.000E+00
435.684 49.0 0.000E+00 0.000E+00 0.254E-05 0.831E-04 0.308E-05 0.000E+00 0.000E+00
437.705 50.0 0.000E+00 0.000E+00 0.452E-05 0.568E-04 0.176E-05 0.000E+00 0.000E+00
439.727 51.0 0.000E+00 0.000E+00 0.714E-05 0.382E-04 0.995E-06 0.000E+00 0.000E+00
441.748 52.0 0.000E+00 0.000E+00 0.101E-04 0.254E-04 0.562E-06 0.000E+00 0.000E+00
443.770 53.0 0.000E+00 0.000E+00 0.131E-04 0.167E-04 0.303E-06 0.000E+00 0.000E+00
445.791 54.0 0.000E+00 0.162E-10 0.154E-04 0.109E-04 0.152E-06 0.000E+00 0.000E+00
447.813 55.0 0.000E+00 0.139E-09 0.169E-04 0.703E-05 0.629E-07 0.000E+00 0.000E+00
449.834 56.0 0.000E+00 0.798E-09 0.173E-04 0.451E-05 0.000E+00 0.000E+00 0.000E+00
451.856 57.0 0.000E+00 0.333E-08 0.167E-04 0.288E-05 0.000E+00 0.000E+00 0.000E+00
453.877 58.0 0.000E+00 0.107E-07 0.154E-04 0.183E-05 0.000E+00 0.000E+00 0.000E+00
455.899 59.0 0.000E+00 0.282E-07 0.136E-04 0.116E-05 0.000E+00 0.000E+00 0.000E+00
457.920 60.0 0.000E+00 0.625E-07 0.116E-04 0.733E-06 0.000E+00 0.000E+00 0.000E+00
459.942 61.0 0.000E+00 0.121E-06 0.961E-05 0.461E-06 0.000E+00 0.000E+00 0.000E+00
461.963 62.0 0.000E+00 0.206E-06 0.776E-05 0.289E-06 0.000E+00 0.000E+00 0.000E+00
463.985 63.0 0.000E+00 0.314E-06 0.613E-05 0.179E-06 0.000E+00 0.000E+00 0.000E+00
466.006 64.0 0.000E+00 0.434E-06 0.474E-05 0.111E-06 0.000E+00 0.000E+00 0.000E+00
468.028 65.0 0.000E+00 0.551E-06 0.361E-05 0.674E-07 0.000E+00 0.000E+00 0.000E+00
470.049 66.0 0.000E+00 0.651E-06 0.271E-05 0.402E-07 0.000E+00 0.000E+00 0.000E+00
472.071 67.0 0.500E-12 0.721E-06 0.201E-05 0.219E-07 0.000E+00 0.000E+00 0.000E+00
474.092 68.0 0.331E-11 0.756E-06 0.147E-05 0.116E-07 0.000E+00 0.000E+00 0.000E+00
476.114 69.0 0.159E-10 0.757E-06 0.107E-05 0.245E-08 0.000E+00 0.000E+00 0.000E+00
478.135 70.0 0.585E-10 0.727E-06 0.766E-06 0.000E+00 0.000E+00 0.000E+00 0.000E+00
480.157 71.0 0.174E-09 0.675E-06 0.546E-06 0.000E+00 0.000E+00 0.000E+00 0.000E+00
482.178 72.0 0.434E-09 0.608E-06 0.387E-06 0.000E+00 0.000E+00 0.000E+00 0.000E+00
484.200 73.0 0.939E-09 0.533E-06 0.272E-06 0.000E+00 0.000E+00 0.000E+00 0.000E+00
486.221 74.0 0.180E-08 0.456E-06 0.190E-06 0.000E+00 0.000E+00 0.000E+00 0.000E+00
488.243 75.0 0.311E-08 0.382E-06 0.133E-06 0.000E+00 0.000E+00 0.000E+00 0.000E+00
490.264 76.0 0.492E-08 0.315E-06 0.919E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
492.286 77.0 0.719E-08 0.255E-06 0.634E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
494.307 78.0 0.979E-08 0.204E-06 0.435E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
496.329 79.0 0.125E-07 0.161E-06 0.298E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
498.350 80.0 0.152E-07 0.125E-06 0.202E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 181Pb 182Pb 183Pb 184Pb 185Pb 186Pb 187Pb
356.845 10.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.501E-06
358.866 11.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.271E-05
360.888 12.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.143E-04
362.909 13.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.736E-04
364.931 14.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.121E-06 0.355E-03
366.952 15.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.378E-05 0.146E-02
368.974 16.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.345E-04 0.470E-02
370.995 17.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.148E-03 0.115E-01
373.017 18.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.507E-03 0.221E-01
375.038 19.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.148E-02 0.342E-01
377.060 20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.380E-02 0.446E-01
379.081 21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.859E-02 0.505E-01
381.103 22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.173E-01 0.511E-01
383.124 23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.316E-01 0.471E-01
385.146 24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.522E-01 0.402E-01
387.167 25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.853E-06 0.780E-01 0.321E-01
389.189 26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.121E-04 0.105E+00 0.241E-01
391.210 27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.802E-04 0.128E+00 0.173E-01
393.232 28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.323E-03 0.142E+00 0.118E-01
395.253 29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.844E-03 0.143E+00 0.771E-02
397.275 30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.157E-02 0.133E+00 0.486E-02
399.296 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.250E-02 0.115E+00 0.296E-02
401.318 32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.377E-02 0.931E-01 0.175E-02
403.340 33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.553E-02 0.715E-01 0.101E-02
405.361 34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.790E-02 0.523E-01 0.571E-03
407.383 35.0 0.000E+00 0.000E+00 0.000E+00 0.788E-07 0.109E-01 0.368E-01 0.316E-03
409.404 36.0 0.000E+00 0.000E+00 0.000E+00 0.677E-06 0.145E-01 0.250E-01 0.172E-03
411.426 37.0 0.000E+00 0.000E+00 0.000E+00 0.329E-05 0.183E-01 0.165E-01 0.925E-04
413.447 38.0 0.000E+00 0.000E+00 0.000E+00 0.104E-04 0.220E-01 0.106E-01 0.490E-04
415.469 39.0 0.000E+00 0.000E+00 0.000E+00 0.248E-04 0.249E-01 0.672E-02 0.256E-04
417.490 40.0 0.000E+00 0.000E+00 0.000E+00 0.499E-04 0.265E-01 0.416E-02 0.131E-04
419.512 41.0 0.000E+00 0.000E+00 0.000E+00 0.940E-04 0.267E-01 0.254E-02 0.658E-05
421.533 42.0 0.000E+00 0.000E+00 0.000E+00 0.171E-03 0.254E-01 0.153E-02 0.317E-05
423.555 43.0 0.000E+00 0.000E+00 0.000E+00 0.301E-03 0.230E-01 0.916E-03 0.140E-05
425.576 44.0 0.000E+00 0.000E+00 0.000E+00 0.504E-03 0.199E-01 0.543E-03 0.298E-06
427.598 45.0 0.000E+00 0.000E+00 0.000E+00 0.797E-03 0.166E-01 0.319E-03 0.000E+00
429.619 46.0 0.000E+00 0.000E+00 0.000E+00 0.118E-02 0.133E-01 0.187E-03 0.000E+00
431.641 47.0 0.000E+00 0.000E+00 0.412E-08 0.164E-02 0.104E-01 0.109E-03 0.000E+00
433.662 48.0 0.000E+00 0.000E+00 0.264E-07 0.213E-02 0.789E-02 0.628E-04 0.000E+00
435.684 49.0 0.000E+00 0.000E+00 0.119E-06 0.260E-02 0.586E-02 0.361E-04 0.000E+00
437.705 50.0 0.000E+00 0.000E+00 0.404E-06 0.297E-02 0.426E-02 0.207E-04 0.000E+00
439.727 51.0 0.000E+00 0.000E+00 0.108E-05 0.321E-02 0.305E-02 0.117E-04 0.000E+00
441.748 52.0 0.000E+00 0.000E+00 0.238E-05 0.329E-02 0.215E-02 0.662E-05 0.000E+00
443.770 53.0 0.000E+00 0.000E+00 0.452E-05 0.321E-02 0.149E-02 0.366E-05 0.000E+00
445.791 54.0 0.000E+00 0.000E+00 0.774E-05 0.300E-02 0.102E-02 0.197E-05 0.000E+00
447.813 55.0 0.000E+00 0.000E+00 0.124E-04 0.270E-02 0.697E-03 0.103E-05 0.000E+00
449.834 56.0 0.000E+00 0.000E+00 0.191E-04 0.235E-02 0.469E-03 0.473E-06 0.000E+00
451.856 57.0 0.000E+00 0.000E+00 0.286E-04 0.199E-02 0.313E-03 0.000E+00 0.000E+00
453.877 58.0 0.000E+00 0.182E-09 0.418E-04 0.164E-02 0.208E-03 0.000E+00 0.000E+00
455.899 59.0 0.000E+00 0.939E-09 0.591E-04 0.131E-02 0.137E-03 0.000E+00 0.000E+00
457.920 60.0 0.000E+00 0.359E-08 0.807E-04 0.103E-02 0.897E-04 0.000E+00 0.000E+00
459.942 61.0 0.000E+00 0.108E-07 0.106E-03 0.800E-03 0.584E-04 0.000E+00 0.000E+00
461.963 62.0 0.000E+00 0.269E-07 0.134E-03 0.609E-03 0.378E-04 0.000E+00 0.000E+00
463.985 63.0 0.000E+00 0.586E-07 0.161E-03 0.456E-03 0.244E-04 0.000E+00 0.000E+00
466.006 64.0 0.000E+00 0.117E-06 0.186E-03 0.338E-03 0.156E-04 0.000E+00 0.000E+00
468.028 65.0 0.000E+00 0.223E-06 0.206E-03 0.247E-03 0.998E-05 0.000E+00 0.000E+00
470.049 66.0 0.000E+00 0.407E-06 0.219E-03 0.179E-03 0.634E-05 0.000E+00 0.000E+00
472.071 67.0 0.000E+00 0.722E-06 0.225E-03 0.129E-03 0.401E-05 0.000E+00 0.000E+00
474.092 68.0 0.000E+00 0.123E-05 0.224E-03 0.916E-04 0.251E-05 0.000E+00 0.000E+00
476.114 69.0 0.000E+00 0.201E-05 0.215E-03 0.647E-04 0.157E-05 0.000E+00 0.000E+00
478.135 70.0 0.000E+00 0.313E-05 0.201E-03 0.454E-04 0.968E-06 0.000E+00 0.000E+00
480.157 71.0 0.000E+00 0.463E-05 0.183E-03 0.317E-04 0.592E-06 0.000E+00 0.000E+00
482.178 72.0 0.382E-10 0.649E-05 0.163E-03 0.220E-04 0.349E-06 0.000E+00 0.000E+00
484.200 73.0 0.136E-09 0.865E-05 0.142E-03 0.152E-04 0.196E-06 0.000E+00 0.000E+00
486.221 74.0 0.405E-09 0.110E-04 0.122E-03 0.104E-04 0.101E-06 0.000E+00 0.000E+00
488.243 75.0 0.104E-08 0.133E-04 0.102E-03 0.709E-05 0.335E-07 0.000E+00 0.000E+00
490.264 76.0 0.235E-08 0.155E-04 0.848E-04 0.482E-05 0.000E+00 0.000E+00 0.000E+00
492.286 77.0 0.480E-08 0.173E-04 0.692E-04 0.326E-05 0.000E+00 0.000E+00 0.000E+00
494.307 78.0 0.907E-08 0.186E-04 0.558E-04 0.219E-05 0.000E+00 0.000E+00 0.000E+00
496.329 79.0 0.161E-07 0.194E-04 0.444E-04 0.147E-05 0.000E+00 0.000E+00 0.000E+00
498.350 80.0 0.274E-07 0.196E-04 0.350E-04 0.976E-06 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 180Tl 181Tl 182Tl 183Tl 184Tl 185Tl 186Tl
356.845 10.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.859E-09 0.000E+00 0.000E+00
358.866 11.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.940E-08 0.000E+00 0.000E+00
360.888 12.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.791E-07 0.000E+00 0.000E+00
362.909 13.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.627E-06 0.000E+00 0.123E-08
364.931 14.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.433E-05 0.000E+00 0.406E-07
366.952 15.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.251E-04 0.000E+00 0.654E-06
368.974 16.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.111E-03 0.000E+00 0.613E-05
370.995 17.0 0.000E+00 0.000E+00 0.000E+00 0.301E-08 0.372E-03 0.000E+00 0.370E-04
373.017 18.0 0.000E+00 0.000E+00 0.000E+00 0.948E-07 0.980E-03 0.000E+00 0.158E-03
375.038 19.0 0.000E+00 0.000E+00 0.000E+00 0.101E-05 0.208E-02 0.000E+00 0.506E-03
377.060 20.0 0.000E+00 0.000E+00 0.000E+00 0.584E-05 0.364E-02 0.000E+00 0.131E-02
379.081 21.0 0.000E+00 0.000E+00 0.000E+00 0.245E-04 0.541E-02 0.000E+00 0.290E-02
381.103 22.0 0.000E+00 0.000E+00 0.000E+00 0.825E-04 0.694E-02 0.169E-07 0.566E-02
383.124 23.0 0.000E+00 0.000E+00 0.000E+00 0.236E-03 0.784E-02 0.255E-06 0.998E-02
385.146 24.0 0.000E+00 0.000E+00 0.000E+00 0.585E-03 0.796E-02 0.203E-05 0.162E-01
387.167 25.0 0.000E+00 0.000E+00 0.000E+00 0.129E-02 0.740E-02 0.110E-04 0.243E-01
389.189 26.0 0.000E+00 0.000E+00 0.000E+00 0.253E-02 0.637E-02 0.450E-04 0.338E-01
391.210 27.0 0.000E+00 0.000E+00 0.000E+00 0.450E-02 0.514E-02 0.149E-03 0.439E-01
393.232 28.0 0.000E+00 0.000E+00 0.000E+00 0.731E-02 0.392E-02 0.412E-03 0.528E-01
395.253 29.0 0.000E+00 0.000E+00 0.138E-07 0.109E-01 0.284E-02 0.981E-03 0.592E-01
397.275 30.0 0.000E+00 0.000E+00 0.174E-06 0.147E-01 0.197E-02 0.205E-02 0.618E-01
399.296 31.0 0.000E+00 0.000E+00 0.999E-06 0.183E-01 0.131E-02 0.385E-02 0.604E-01
401.318 32.0 0.000E+00 0.000E+00 0.385E-05 0.208E-01 0.844E-03 0.656E-02 0.556E-01
403.340 33.0 0.000E+00 0.000E+00 0.121E-04 0.217E-01 0.527E-03 0.103E-01 0.484E-01
405.361 34.0 0.000E+00 0.000E+00 0.328E-04 0.209E-01 0.321E-03 0.151E-01 0.400E-01
407.383 35.0 0.000E+00 0.000E+00 0.797E-04 0.188E-01 0.191E-03 0.208E-01 0.316E-01
409.404 36.0 0.000E+00 0.000E+00 0.174E-03 0.159E-01 0.114E-03 0.270E-01 0.241E-01
411.426 37.0 0.000E+00 0.000E+00 0.344E-03 0.127E-01 0.740E-04 0.332E-01 0.177E-01
413.447 38.0 0.000E+00 0.000E+00 0.615E-03 0.977E-02 0.672E-04 0.386E-01 0.126E-01
415.469 39.0 0.000E+00 0.000E+00 0.100E-02 0.721E-02 0.999E-04 0.427E-01 0.875E-02
417.490 40.0 0.000E+00 0.105E-07 0.150E-02 0.515E-02 0.190E-03 0.449E-01 0.593E-02
419.512 41.0 0.000E+00 0.573E-07 0.207E-02 0.358E-02 0.368E-03 0.450E-01 0.395E-02
421.533 42.0 0.000E+00 0.235E-06 0.263E-02 0.243E-02 0.671E-03 0.432E-01 0.258E-02
423.555 43.0 0.000E+00 0.790E-06 0.309E-02 0.161E-02 0.114E-02 0.397E-01 0.166E-02
425.576 44.0 0.000E+00 0.228E-05 0.336E-02 0.105E-02 0.181E-02 0.352E-01 0.106E-02
427.598 45.0 0.000E+00 0.580E-05 0.341E-02 0.678E-03 0.271E-02 0.302E-01 0.664E-03
429.619 46.0 0.000E+00 0.132E-04 0.325E-02 0.430E-03 0.381E-02 0.250E-01 0.414E-03
431.641 47.0 0.000E+00 0.273E-04 0.294E-02 0.271E-03 0.508E-02 0.202E-01 0.256E-03
433.662 48.0 0.000E+00 0.513E-04 0.253E-02 0.170E-03 0.641E-02 0.159E-01 0.157E-03
435.684 49.0 0.000E+00 0.890E-04 0.210E-02 0.109E-03 0.769E-02 0.123E-01 0.958E-04
437.705 50.0 0.000E+00 0.143E-03 0.168E-02 0.773E-04 0.878E-02 0.926E-02 0.581E-04
439.727 51.0 0.000E+00 0.214E-03 0.130E-02 0.688E-04 0.957E-02 0.687E-02 0.350E-04
441.748 52.0 0.000E+00 0.301E-03 0.989E-03 0.842E-04 0.998E-02 0.502E-02 0.210E-04
443.770 53.0 0.000E+00 0.397E-03 0.734E-03 0.128E-03 0.998E-02 0.361E-02 0.125E-04
445.791 54.0 0.395E-08 0.492E-03 0.534E-03 0.206E-03 0.961E-02 0.257E-02 0.741E-05
447.813 55.0 0.145E-07 0.576E-03 0.382E-03 0.327E-03 0.894E-02 0.180E-02 0.436E-05
449.834 56.0 0.463E-07 0.638E-03 0.270E-03 0.498E-03 0.805E-02 0.125E-02 0.254E-05
451.856 57.0 0.131E-06 0.673E-03 0.188E-03 0.723E-03 0.705E-02 0.864E-03 0.147E-05
453.877 58.0 0.336E-06 0.678E-03 0.130E-03 0.100E-02 0.602E-02 0.590E-03 0.834E-06
455.899 59.0 0.778E-06 0.655E-03 0.886E-04 0.132E-02 0.501E-02 0.400E-03 0.464E-06
457.920 60.0 0.165E-05 0.609E-03 0.601E-04 0.167E-02 0.409E-02 0.269E-03 0.247E-06
459.942 61.0 0.319E-05 0.549E-03 0.406E-04 0.203E-02 0.328E-02 0.180E-03 0.111E-06
461.963 62.0 0.570E-05 0.480E-03 0.277E-04 0.236E-02 0.258E-02 0.119E-03 0.000E+00
463.985 63.0 0.947E-05 0.408E-03 0.196E-04 0.264E-02 0.200E-02 0.788E-04 0.000E+00
466.006 64.0 0.148E-04 0.339E-03 0.154E-04 0.284E-02 0.153E-02 0.517E-04 0.000E+00
468.028 65.0 0.215E-04 0.276E-03 0.147E-04 0.297E-02 0.116E-02 0.338E-04 0.000E+00
470.049 66.0 0.294E-04 0.221E-03 0.177E-04 0.300E-02 0.865E-03 0.219E-04 0.000E+00
472.071 67.0 0.379E-04 0.174E-03 0.250E-04 0.294E-02 0.639E-03 0.141E-04 0.000E+00
474.092 68.0 0.462E-04 0.134E-03 0.372E-04 0.281E-02 0.468E-03 0.908E-05 0.000E+00
476.114 69.0 0.535E-04 0.103E-03 0.484E-04 0.280E-02 0.502E-03 0.787E-05 0.000E+00
478.135 70.0 0.591E-04 0.775E-04 0.700E-04 0.259E-02 0.365E-03 0.501E-05 0.000E+00
480.157 71.0 0.625E-04 0.579E-04 0.976E-04 0.234E-02 0.263E-03 0.317E-05 0.000E+00
482.178 72.0 0.637E-04 0.428E-04 0.131E-03 0.207E-02 0.189E-03 0.199E-05 0.000E+00
484.200 73.0 0.626E-04 0.314E-04 0.168E-03 0.180E-02 0.110E-03 0.124E-05 0.000E+00
486.221 74.0 0.596E-04 0.229E-04 0.207E-03 0.154E-02 0.597E-04 0.764E-06 0.000E+00
488.243 75.0 0.552E-04 0.167E-04 0.247E-03 0.130E-02 0.345E-04 0.463E-06 0.000E+00
490.264 76.0 0.499E-04 0.123E-04 0.284E-03 0.108E-02 0.211E-04 0.268E-06 0.000E+00
492.286 77.0 0.440E-04 0.933E-05 0.315E-03 0.879E-03 0.134E-04 0.146E-06 0.000E+00
494.307 78.0 0.381E-04 0.758E-05 0.339E-03 0.708E-03 0.908E-05 0.677E-07 0.000E+00
496.329 79.0 0.324E-04 0.693E-05 0.355E-03 0.561E-03 0.141E-05 0.000E+00 0.000E+00
498.350 80.0 0.270E-04 0.733E-05 0.361E-03 0.435E-03 0.164E-06 0.000E+00 0.000E+00


