E_lab E*/MeV 184Po 185Po 186Po 187Po 188Po 189Po 190Po
189.555 22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.129E-08 0.177E-07
190.874 23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.119E-07 0.518E-07
192.194 24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.942E-07 0.144E-06
193.513 25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.661E-06 0.384E-06
194.833 26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.408E-05 0.964E-06
196.152 27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.166E-10 0.210E-04 0.220E-05
197.471 28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.827E-09 0.819E-04 0.418E-05
198.791 29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.161E-07 0.231E-03 0.630E-05
200.110 30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.168E-06 0.495E-03 0.768E-05
201.430 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.113E-05 0.855E-03 0.799E-05
202.749 32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.539E-05 0.125E-02 0.739E-05
204.069 33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.197E-04 0.159E-02 0.624E-05
205.388 34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.582E-04 0.181E-02 0.488E-05
206.708 35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.143E-03 0.186E-02 0.359E-05
208.027 36.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.301E-03 0.175E-02 0.248E-05
209.346 37.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.548E-03 0.154E-02 0.161E-05
210.666 38.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.871E-03 0.126E-02 0.977E-06
211.985 39.0 0.000E+00 0.000E+00 0.000E+00 0.260E-09 0.122E-02 0.978E-03 0.530E-06
213.305 40.0 0.000E+00 0.000E+00 0.000E+00 0.273E-08 0.151E-02 0.722E-03 0.210E-06
214.624 41.0 0.000E+00 0.000E+00 0.000E+00 0.187E-07 0.169E-02 0.511E-03 0.000E+00
215.944 42.0 0.000E+00 0.000E+00 0.000E+00 0.927E-07 0.172E-02 0.349E-03 0.000E+00
217.263 43.0 0.000E+00 0.000E+00 0.000E+00 0.356E-06 0.163E-02 0.231E-03 0.000E+00
218.583 44.0 0.000E+00 0.000E+00 0.000E+00 0.110E-05 0.144E-02 0.149E-03 0.000E+00
219.902 45.0 0.000E+00 0.000E+00 0.000E+00 0.286E-05 0.120E-02 0.941E-04 0.000E+00
221.221 46.0 0.000E+00 0.000E+00 0.000E+00 0.640E-05 0.965E-03 0.584E-04 0.000E+00
222.541 47.0 0.000E+00 0.000E+00 0.000E+00 0.126E-04 0.744E-03 0.358E-04 0.000E+00
223.860 48.0 0.000E+00 0.000E+00 0.000E+00 0.224E-04 0.557E-03 0.217E-04 0.000E+00
225.180 49.0 0.000E+00 0.000E+00 0.000E+00 0.363E-04 0.406E-03 0.131E-04 0.000E+00
226.499 50.0 0.000E+00 0.000E+00 0.361E-10 0.541E-04 0.290E-03 0.777E-05 0.000E+00
227.819 51.0 0.000E+00 0.000E+00 0.255E-09 0.744E-04 0.204E-03 0.459E-05 0.000E+00
229.138 52.0 0.000E+00 0.000E+00 0.137E-08 0.952E-04 0.141E-03 0.269E-05 0.000E+00
230.458 53.0 0.000E+00 0.000E+00 0.590E-08 0.114E-03 0.960E-04 0.156E-05 0.000E+00
231.777 54.0 0.000E+00 0.000E+00 0.210E-07 0.128E-03 0.648E-04 0.891E-06 0.000E+00
233.096 55.0 0.000E+00 0.000E+00 0.630E-07 0.135E-03 0.433E-04 0.502E-06 0.000E+00
234.416 56.0 0.000E+00 0.000E+00 0.164E-06 0.136E-03 0.287E-04 0.267E-06 0.000E+00
235.735 57.0 0.000E+00 0.000E+00 0.377E-06 0.131E-03 0.189E-04 0.133E-06 0.000E+00
237.055 58.0 0.000E+00 0.000E+00 0.772E-06 0.121E-03 0.124E-04 0.283E-07 0.000E+00
238.374 59.0 0.000E+00 0.000E+00 0.143E-05 0.108E-03 0.803E-05 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.000E+00 0.241E-05 0.939E-04 0.518E-05 0.000E+00 0.000E+00
241.013 61.0 0.000E+00 0.000E+00 0.373E-05 0.791E-04 0.333E-05 0.000E+00 0.000E+00
242.333 62.0 0.000E+00 0.000E+00 0.532E-05 0.650E-04 0.212E-05 0.000E+00 0.000E+00
243.652 63.0 0.000E+00 0.000E+00 0.706E-05 0.524E-04 0.134E-05 0.000E+00 0.000E+00
244.971 64.0 0.000E+00 0.150E-10 0.877E-05 0.414E-04 0.846E-06 0.000E+00 0.000E+00
246.291 65.0 0.000E+00 0.678E-10 0.103E-04 0.322E-04 0.528E-06 0.000E+00 0.000E+00
247.610 66.0 0.000E+00 0.256E-09 0.114E-04 0.246E-04 0.327E-06 0.000E+00 0.000E+00
248.930 67.0 0.000E+00 0.826E-09 0.121E-04 0.186E-04 0.199E-06 0.000E+00 0.000E+00
250.249 68.0 0.000E+00 0.231E-08 0.122E-04 0.139E-04 0.119E-06 0.000E+00 0.000E+00
251.569 69.0 0.000E+00 0.572E-08 0.120E-04 0.103E-04 0.643E-07 0.000E+00 0.000E+00
252.888 70.0 0.000E+00 0.127E-07 0.113E-04 0.751E-05 0.328E-07 0.000E+00 0.000E+00
254.208 71.0 0.000E+00 0.256E-07 0.104E-04 0.545E-05 0.489E-08 0.000E+00 0.000E+00
255.527 72.0 0.000E+00 0.472E-07 0.928E-05 0.393E-05 0.000E+00 0.000E+00 0.000E+00
256.846 73.0 0.000E+00 0.804E-07 0.811E-05 0.281E-05 0.000E+00 0.000E+00 0.000E+00
258.166 74.0 0.000E+00 0.128E-06 0.693E-05 0.199E-05 0.000E+00 0.000E+00 0.000E+00
259.485 75.0 0.000E+00 0.190E-06 0.582E-05 0.140E-05 0.000E+00 0.000E+00 0.000E+00
260.805 76.0 0.151E-11 0.265E-06 0.481E-05 0.985E-06 0.000E+00 0.000E+00 0.000E+00
262.124 77.0 0.591E-11 0.351E-06 0.391E-05 0.687E-06 0.000E+00 0.000E+00 0.000E+00
263.444 78.0 0.199E-10 0.442E-06 0.314E-05 0.476E-06 0.000E+00 0.000E+00 0.000E+00
264.763 79.0 0.587E-10 0.531E-06 0.249E-05 0.329E-06 0.000E+00 0.000E+00 0.000E+00
266.083 80.0 0.154E-09 0.611E-06 0.195E-05 0.226E-06 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 182Pb 183Pb 184Pb 185Pb 186Pb 187Pb 188Pb
186.916 20.0 0.000E+00 0.000E+00 0.000E+00 0.380E-12 0.549E-09 0.000E+00 0.461E-09
188.235 21.0 0.000E+00 0.000E+00 0.000E+00 0.557E-11 0.249E-08 0.288E-14 0.296E-08
189.555 22.0 0.000E+00 0.000E+00 0.000E+00 0.679E-10 0.101E-07 0.313E-12 0.181E-07
190.874 23.0 0.000E+00 0.000E+00 0.000E+00 0.721E-09 0.377E-07 0.141E-10 0.106E-06
192.194 24.0 0.000E+00 0.000E+00 0.000E+00 0.676E-08 0.129E-06 0.378E-09 0.587E-06
193.513 25.0 0.000E+00 0.000E+00 0.000E+00 0.563E-07 0.409E-06 0.691E-08 0.306E-05
194.833 26.0 0.000E+00 0.000E+00 0.000E+00 0.412E-06 0.120E-05 0.914E-07 0.147E-04
196.152 27.0 0.000E+00 0.000E+00 0.000E+00 0.253E-05 0.316E-05 0.863E-06 0.612E-04
197.471 28.0 0.000E+00 0.000E+00 0.445E-10 0.119E-04 0.686E-05 0.547E-05 0.200E-03
198.791 29.0 0.000E+00 0.000E+00 0.957E-09 0.414E-04 0.117E-04 0.235E-04 0.490E-03
200.110 30.0 0.000E+00 0.000E+00 0.105E-07 0.112E-03 0.161E-04 0.749E-04 0.949E-03
201.430 31.0 0.000E+00 0.000E+00 0.740E-07 0.249E-03 0.187E-04 0.193E-03 0.154E-02
202.749 32.0 0.000E+00 0.000E+00 0.388E-06 0.469E-03 0.191E-04 0.430E-03 0.216E-02
204.069 33.0 0.000E+00 0.000E+00 0.162E-05 0.764E-03 0.176E-04 0.854E-03 0.272E-02
205.388 34.0 0.000E+00 0.000E+00 0.561E-05 0.109E-02 0.152E-04 0.154E-02 0.309E-02
206.708 35.0 0.000E+00 0.000E+00 0.165E-04 0.138E-02 0.128E-04 0.258E-02 0.323E-02
208.027 36.0 0.000E+00 0.000E+00 0.415E-04 0.157E-02 0.124E-04 0.399E-02 0.312E-02
209.346 37.0 0.000E+00 0.000E+00 0.912E-04 0.162E-02 0.170E-04 0.577E-02 0.281E-02
210.666 38.0 0.000E+00 0.000E+00 0.177E-03 0.155E-02 0.317E-04 0.779E-02 0.238E-02
211.985 39.0 0.000E+00 0.000E+00 0.306E-03 0.137E-02 0.636E-04 0.985E-02 0.190E-02
213.305 40.0 0.000E+00 0.000E+00 0.477E-03 0.114E-02 0.123E-03 0.117E-01 0.145E-02
214.624 41.0 0.000E+00 0.143E-08 0.672E-03 0.896E-03 0.225E-03 0.130E-01 0.106E-02
215.944 42.0 0.000E+00 0.736E-08 0.860E-03 0.674E-03 0.386E-03 0.137E-01 0.750E-03
217.263 43.0 0.000E+00 0.297E-07 0.101E-02 0.487E-03 0.626E-03 0.137E-01 0.513E-03
218.583 44.0 0.000E+00 0.100E-06 0.108E-02 0.340E-03 0.930E-03 0.130E-01 0.342E-03
219.902 45.0 0.000E+00 0.292E-06 0.109E-02 0.231E-03 0.138E-02 0.118E-01 0.223E-03
221.221 46.0 0.000E+00 0.752E-06 0.103E-02 0.153E-03 0.190E-02 0.104E-01 0.143E-03
222.541 47.0 0.000E+00 0.174E-05 0.915E-03 0.998E-04 0.247E-02 0.876E-02 0.905E-04
223.860 48.0 0.000E+00 0.362E-05 0.779E-03 0.645E-04 0.305E-02 0.718E-02 0.566E-04
225.180 49.0 0.000E+00 0.691E-05 0.638E-03 0.421E-04 0.358E-02 0.572E-02 0.350E-04
226.499 50.0 0.000E+00 0.122E-04 0.505E-03 0.291E-04 0.401E-02 0.446E-02 0.215E-04
227.819 51.0 0.000E+00 0.199E-04 0.389E-03 0.236E-04 0.430E-02 0.340E-02 0.131E-04
229.138 52.0 0.000E+00 0.305E-04 0.292E-03 0.243E-04 0.442E-02 0.255E-02 0.792E-05
230.458 53.0 0.507E-09 0.438E-04 0.215E-03 0.310E-04 0.438E-02 0.188E-02 0.476E-05
231.777 54.0 0.197E-08 0.592E-04 0.156E-03 0.442E-04 0.418E-02 0.137E-02 0.284E-05
233.096 55.0 0.660E-08 0.753E-04 0.111E-03 0.648E-04 0.386E-02 0.979E-03 0.168E-05
234.416 56.0 0.195E-07 0.904E-04 0.777E-04 0.938E-04 0.346E-02 0.694E-03 0.981E-06
235.735 57.0 0.518E-07 0.103E-03 0.539E-04 0.133E-03 0.302E-02 0.486E-03 0.564E-06
237.055 58.0 0.124E-06 0.111E-03 0.370E-04 0.182E-03 0.257E-02 0.337E-03 0.317E-06
238.374 59.0 0.271E-06 0.114E-03 0.252E-04 0.241E-03 0.213E-02 0.232E-03 0.162E-06
239.694 60.0 0.544E-06 0.112E-03 0.171E-04 0.310E-03 0.174E-02 0.158E-03 0.741E-07
241.013 61.0 0.100E-05 0.106E-03 0.116E-04 0.384E-03 0.139E-02 0.107E-03 0.000E+00
242.333 62.0 0.172E-05 0.970E-04 0.802E-05 0.410E-03 0.181E-02 0.723E-04 0.000E+00
243.652 63.0 0.273E-05 0.861E-04 0.586E-05 0.488E-03 0.142E-02 0.483E-04 0.000E+00
244.971 64.0 0.406E-05 0.743E-04 0.484E-05 0.561E-03 0.111E-02 0.321E-04 0.000E+00
246.291 65.0 0.565E-05 0.626E-04 0.468E-05 0.624E-03 0.848E-03 0.212E-04 0.000E+00
247.610 66.0 0.739E-05 0.515E-04 0.575E-05 0.672E-03 0.641E-03 0.139E-04 0.000E+00
248.930 67.0 0.914E-05 0.417E-04 0.808E-05 0.702E-03 0.480E-03 0.906E-05 0.000E+00
250.249 68.0 0.107E-04 0.331E-04 0.119E-04 0.713E-03 0.356E-03 0.588E-05 0.000E+00
251.569 69.0 0.120E-04 0.259E-04 0.176E-04 0.704E-03 0.261E-03 0.378E-05 0.000E+00
252.888 70.0 0.128E-04 0.200E-04 0.254E-04 0.677E-03 0.190E-03 0.243E-05 0.000E+00
254.208 71.0 0.132E-04 0.152E-04 0.352E-04 0.636E-03 0.137E-03 0.154E-05 0.000E+00
255.527 72.0 0.130E-04 0.115E-04 0.470E-04 0.584E-03 0.981E-04 0.973E-06 0.000E+00
256.846 73.0 0.125E-04 0.856E-05 0.604E-04 0.525E-03 0.669E-04 0.607E-06 0.000E+00
258.166 74.0 0.117E-04 0.634E-05 0.746E-04 0.464E-03 0.360E-04 0.375E-06 0.000E+00
259.485 75.0 0.106E-04 0.467E-05 0.888E-04 0.402E-03 0.209E-04 0.227E-06 0.000E+00
260.805 76.0 0.945E-05 0.344E-05 0.102E-03 0.343E-03 0.126E-04 0.133E-06 0.000E+00
262.124 77.0 0.823E-05 0.256E-05 0.114E-03 0.288E-03 0.779E-05 0.712E-07 0.000E+00
263.444 78.0 0.703E-05 0.196E-05 0.122E-03 0.239E-03 0.501E-05 0.312E-07 0.000E+00
264.763 79.0 0.590E-05 0.158E-05 0.128E-03 0.196E-03 0.363E-05 0.000E+00 0.000E+00
266.083 80.0 0.488E-05 0.141E-05 0.131E-03 0.158E-03 0.248E-05 0.000E+00 0.000E+00


