E_lab E*/MeV 184Po 185Po 186Po 187Po 188Po 189Po 190Po
227.819 51.0 0.000E+00 0.000E+00 0.832E-07 0.926E-06 0.000E+00 0.000E+00 0.000E+00
229.138 52.0 0.000E+00 0.000E+00 0.106E-06 0.629E-06 0.000E+00 0.000E+00 0.000E+00
230.458 53.0 0.000E+00 0.000E+00 0.121E-06 0.422E-06 0.000E+00 0.000E+00 0.000E+00
231.777 54.0 0.000E+00 0.000E+00 0.126E-06 0.281E-06 0.000E+00 0.000E+00 0.000E+00
233.096 55.0 0.000E+00 0.000E+00 0.122E-06 0.185E-06 0.000E+00 0.000E+00 0.000E+00
234.416 56.0 0.000E+00 0.101E-12 0.112E-06 0.121E-06 0.000E+00 0.000E+00 0.000E+00
235.735 57.0 0.000E+00 0.956E-12 0.982E-07 0.783E-07 0.000E+00 0.000E+00 0.000E+00
237.055 58.0 0.000E+00 0.611E-11 0.828E-07 0.505E-07 0.000E+00 0.000E+00 0.000E+00
238.374 59.0 0.000E+00 0.287E-10 0.675E-07 0.324E-07 0.000E+00 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.104E-09 0.536E-07 0.206E-07 0.000E+00 0.000E+00 0.000E+00
241.013 61.0 0.000E+00 0.303E-09 0.416E-07 0.128E-07 0.000E+00 0.000E+00 0.000E+00
242.333 62.0 0.000E+00 0.720E-09 0.317E-07 0.775E-08 0.000E+00 0.000E+00 0.000E+00
243.652 63.0 0.000E+00 0.144E-08 0.237E-07 0.451E-08 0.000E+00 0.000E+00 0.000E+00
244.971 64.0 0.000E+00 0.247E-08 0.175E-07 0.166E-08 0.000E+00 0.000E+00 0.000E+00
246.291 65.0 0.000E+00 0.373E-08 0.127E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
247.610 66.0 0.000E+00 0.509E-08 0.916E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
248.930 67.0 0.880E-15 0.635E-08 0.653E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
250.249 68.0 0.903E-14 0.737E-08 0.462E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
251.569 69.0 0.632E-13 0.805E-08 0.324E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
252.888 70.0 0.321E-12 0.834E-08 0.225E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
254.208 71.0 0.124E-11 0.827E-08 0.155E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
255.527 72.0 0.379E-11 0.790E-08 0.105E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
256.846 73.0 0.948E-11 0.729E-08 0.696E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
258.166 74.0 0.200E-10 0.655E-08 0.454E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
259.485 75.0 0.366E-10 0.573E-08 0.261E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
260.805 76.0 0.596E-10 0.491E-08 0.860E-10 0.000E+00 0.000E+00 0.000E+00 0.000E+00
262.124 77.0 0.879E-10 0.413E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
263.444 78.0 0.119E-09 0.341E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
264.763 79.0 0.151E-09 0.277E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
266.083 80.0 0.179E-09 0.222E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
267.402 81.0 0.202E-09 0.176E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
268.721 82.0 0.219E-09 0.138E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
270.041 83.0 0.227E-09 0.107E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
271.360 84.0 0.000E+00 0.825E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.296E+01
272.680 85.0 0.000E+00 0.630E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.289E+01
273.999 86.0 0.000E+00 0.477E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.283E+01
275.319 87.0 0.000E+00 0.359E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.277E+01
276.638 88.0 0.000E+00 0.268E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.272E+01
277.958 89.0 0.000E+00 0.199E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.266E+01
279.277 90.0 0.138E-09 0.146E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.261E+01


E_lab E*/MeV 183Bi 184Bi 185Bi 186Bi 187Bi 188Bi 189Bi
201.430 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.372E-11 0.288E-09 0.166E-12
202.749 32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.286E-10 0.661E-09 0.248E-12
204.069 33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.700E-08 0.296E-06 0.522E-09
205.388 34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.652E-07 0.144E-05 0.274E-08
206.708 35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.385E-06 0.360E-05 0.519E-08
208.027 36.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.202E-05 0.831E-05 0.878E-08
209.346 37.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.952E-05 0.184E-04 0.143E-07
210.666 38.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.400E-04 0.392E-04 0.212E-07
211.985 39.0 0.000E+00 0.000E+00 0.000E+00 0.393E-10 0.145E-03 0.784E-04 0.278E-07
213.305 40.0 0.000E+00 0.000E+00 0.000E+00 0.950E-09 0.419E-03 0.138E-03 0.104E-07
214.624 41.0 0.000E+00 0.000E+00 0.000E+00 0.117E-07 0.878E-03 0.196E-03 0.000E+00
215.944 42.0 0.000E+00 0.000E+00 0.000E+00 0.795E-07 0.130E-02 0.211E-03 0.000E+00
217.263 43.0 0.000E+00 0.000E+00 0.000E+00 0.345E-06 0.146E-02 0.181E-03 0.000E+00
218.583 44.0 0.000E+00 0.000E+00 0.000E+00 0.111E-05 0.140E-02 0.133E-03 0.000E+00
219.902 45.0 0.000E+00 0.000E+00 0.000E+00 0.289E-05 0.120E-02 0.899E-04 0.000E+00
221.221 46.0 0.000E+00 0.000E+00 0.000E+00 0.644E-05 0.968E-03 0.575E-04 0.000E+00
222.541 47.0 0.000E+00 0.000E+00 0.000E+00 0.127E-04 0.747E-03 0.356E-04 0.000E+00
223.860 48.0 0.000E+00 0.000E+00 0.000E+00 0.225E-04 0.558E-03 0.217E-04 0.000E+00
225.180 49.0 0.000E+00 0.000E+00 0.000E+00 0.364E-04 0.407E-03 0.130E-04 0.000E+00
226.499 50.0 0.000E+00 0.000E+00 0.361E-10 0.541E-04 0.290E-03 0.777E-05 0.000E+00
227.819 51.0 0.000E+00 0.000E+00 0.255E-09 0.745E-04 0.204E-03 0.459E-05 0.000E+00
229.138 52.0 0.000E+00 0.000E+00 0.137E-08 0.952E-04 0.141E-03 0.269E-05 0.000E+00
230.458 53.0 0.000E+00 0.000E+00 0.591E-08 0.114E-03 0.961E-04 0.156E-05 0.000E+00
231.777 54.0 0.000E+00 0.000E+00 0.210E-07 0.128E-03 0.648E-04 0.891E-06 0.000E+00
233.096 55.0 0.000E+00 0.000E+00 0.630E-07 0.135E-03 0.433E-04 0.502E-06 0.000E+00
234.416 56.0 0.000E+00 0.000E+00 0.164E-06 0.136E-03 0.287E-04 0.267E-06 0.000E+00
235.735 57.0 0.000E+00 0.000E+00 0.377E-06 0.131E-03 0.189E-04 0.133E-06 0.000E+00
237.055 58.0 0.000E+00 0.000E+00 0.772E-06 0.121E-03 0.124E-04 0.283E-07 0.000E+00
238.374 59.0 0.000E+00 0.000E+00 0.143E-05 0.108E-03 0.803E-05 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.000E+00 0.241E-05 0.939E-04 0.518E-05 0.000E+00 0.000E+00
241.013 61.0 0.000E+00 0.000E+00 0.373E-05 0.791E-04 0.333E-05 0.000E+00 0.000E+00
242.333 62.0 0.000E+00 0.000E+00 0.532E-05 0.651E-04 0.212E-05 0.000E+00 0.000E+00
243.652 63.0 0.000E+00 0.000E+00 0.707E-05 0.524E-04 0.134E-05 0.000E+00 0.000E+00
244.971 64.0 0.000E+00 0.150E-10 0.878E-05 0.414E-04 0.846E-06 0.000E+00 0.000E+00
246.291 65.0 0.000E+00 0.679E-10 0.103E-04 0.322E-04 0.528E-06 0.000E+00 0.000E+00
247.610 66.0 0.000E+00 0.256E-09 0.114E-04 0.246E-04 0.327E-06 0.000E+00 0.000E+00
248.930 67.0 0.000E+00 0.826E-09 0.121E-04 0.186E-04 0.199E-06 0.000E+00 0.000E+00
250.249 68.0 0.000E+00 0.231E-08 0.122E-04 0.139E-04 0.119E-06 0.000E+00 0.000E+00
251.569 69.0 0.000E+00 0.572E-08 0.120E-04 0.103E-04 0.644E-07 0.000E+00 0.000E+00
252.888 70.0 0.000E+00 0.127E-07 0.113E-04 0.752E-05 0.328E-07 0.000E+00 0.000E+00
254.208 71.0 0.000E+00 0.256E-07 0.104E-04 0.545E-05 0.489E-08 0.000E+00 0.000E+00
255.527 72.0 0.000E+00 0.472E-07 0.928E-05 0.393E-05 0.000E+00 0.000E+00 0.000E+00
256.846 73.0 0.000E+00 0.805E-07 0.811E-05 0.281E-05 0.000E+00 0.000E+00 0.000E+00
258.166 74.0 0.000E+00 0.128E-06 0.694E-05 0.199E-05 0.000E+00 0.000E+00 0.000E+00
259.485 75.0 0.000E+00 0.190E-06 0.582E-05 0.141E-05 0.000E+00 0.000E+00 0.000E+00
260.805 76.0 0.151E-11 0.265E-06 0.481E-05 0.985E-06 0.000E+00 0.000E+00 0.000E+00
262.124 77.0 0.591E-11 0.351E-06 0.391E-05 0.687E-06 0.000E+00 0.000E+00 0.000E+00
263.444 78.0 0.199E-10 0.442E-06 0.314E-05 0.477E-06 0.000E+00 0.000E+00 0.000E+00
264.763 79.0 0.587E-10 0.531E-06 0.249E-05 0.329E-06 0.000E+00 0.000E+00 0.000E+00
266.083 80.0 0.154E-09 0.611E-06 0.195E-05 0.226E-06 0.000E+00 0.000E+00 0.000E+00
267.402 81.0 0.364E-09 0.678E-06 0.151E-05 0.154E-06 0.000E+00 0.000E+00 0.000E+00
268.721 82.0 0.780E-09 0.725E-06 0.116E-05 0.105E-06 0.000E+00 0.000E+00 0.000E+00
270.041 83.0 0.153E-08 0.752E-06 0.887E-06 0.704E-07 0.000E+00 0.000E+00 0.000E+00
271.360 84.0 0.268E-08 0.758E-06 0.671E-06 0.472E-07 0.000E+00 0.000E+00 0.000E+00
272.680 85.0 0.453E-08 0.745E-06 0.504E-06 0.310E-07 0.000E+00 0.000E+00 0.000E+00
273.999 86.0 0.716E-08 0.714E-06 0.376E-06 0.199E-07 0.000E+00 0.000E+00 0.000E+00
275.319 87.0 0.106E-07 0.670E-06 0.279E-06 0.127E-07 0.000E+00 0.000E+00 0.000E+00
276.638 88.0 0.149E-07 0.617E-06 0.206E-06 0.714E-08 0.000E+00 0.000E+00 0.000E+00
277.958 89.0 0.200E-07 0.557E-06 0.151E-06 0.321E-08 0.000E+00 0.000E+00 0.000E+00
279.277 90.0 0.254E-07 0.496E-06 0.110E-06 0.855E-09 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 182Pb 183Pb 184Pb 185Pb 186Pb 187Pb 188Pb
201.430 31.0 0.000E+00 0.000E+00 0.230E-12 0.202E-09 0.379E-12 0.596E-09 0.407E-09
202.749 32.0 0.000E+00 0.000E+00 0.209E-11 0.628E-09 0.782E-12 0.206E-08 0.906E-09
204.069 33.0 0.000E+00 0.000E+00 0.579E-09 0.158E-06 0.134E-08 0.281E-06 0.532E-06
205.388 34.0 0.000E+00 0.000E+00 0.620E-08 0.882E-06 0.779E-08 0.166E-05 0.251E-05
206.708 35.0 0.000E+00 0.000E+00 0.438E-07 0.271E-05 0.187E-07 0.671E-05 0.642E-05
208.027 36.0 0.000E+00 0.000E+00 0.275E-06 0.747E-05 0.579E-07 0.260E-04 0.152E-04
209.346 37.0 0.000E+00 0.000E+00 0.156E-05 0.194E-04 0.284E-06 0.972E-04 0.349E-04
210.666 38.0 0.000E+00 0.000E+00 0.799E-05 0.475E-04 0.167E-05 0.347E-03 0.770E-04
211.985 39.0 0.000E+00 0.000E+00 0.358E-04 0.108E-03 0.915E-05 0.114E-02 0.160E-03
213.305 40.0 0.000E+00 0.000E+00 0.130E-03 0.213E-03 0.412E-04 0.316E-02 0.293E-03
214.624 41.0 0.000E+00 0.927E-09 0.343E-03 0.334E-03 0.136E-03 0.666E-02 0.428E-03
215.944 42.0 0.000E+00 0.631E-08 0.638E-03 0.398E-03 0.322E-03 0.102E-01 0.476E-03
217.263 43.0 0.000E+00 0.286E-07 0.899E-03 0.377E-03 0.599E-03 0.123E-01 0.420E-03
218.583 44.0 0.000E+00 0.100E-06 0.105E-02 0.304E-03 0.930E-03 0.126E-01 0.317E-03
219.902 45.0 0.000E+00 0.295E-06 0.109E-02 0.221E-03 0.140E-02 0.118E-01 0.219E-03
221.221 46.0 0.000E+00 0.757E-06 0.103E-02 0.151E-03 0.192E-02 0.104E-01 0.143E-03
222.541 47.0 0.000E+00 0.174E-05 0.919E-03 0.997E-04 0.248E-02 0.880E-02 0.909E-04
223.860 48.0 0.000E+00 0.363E-05 0.781E-03 0.646E-04 0.306E-02 0.720E-02 0.568E-04
225.180 49.0 0.000E+00 0.692E-05 0.639E-03 0.421E-04 0.358E-02 0.573E-02 0.351E-04
226.499 50.0 0.000E+00 0.122E-04 0.506E-03 0.292E-04 0.401E-02 0.447E-02 0.215E-04
227.819 51.0 0.000E+00 0.199E-04 0.389E-03 0.236E-04 0.430E-02 0.341E-02 0.131E-04
229.138 52.0 0.000E+00 0.305E-04 0.292E-03 0.243E-04 0.443E-02 0.255E-02 0.792E-05
230.458 53.0 0.507E-09 0.438E-04 0.215E-03 0.310E-04 0.438E-02 0.188E-02 0.476E-05
231.777 54.0 0.197E-08 0.592E-04 0.156E-03 0.442E-04 0.418E-02 0.137E-02 0.284E-05
233.096 55.0 0.660E-08 0.753E-04 0.111E-03 0.648E-04 0.386E-02 0.979E-03 0.168E-05
234.416 56.0 0.196E-07 0.904E-04 0.777E-04 0.939E-04 0.346E-02 0.694E-03 0.982E-06
235.735 57.0 0.519E-07 0.103E-03 0.539E-04 0.133E-03 0.302E-02 0.486E-03 0.564E-06
237.055 58.0 0.124E-06 0.111E-03 0.370E-04 0.182E-03 0.257E-02 0.338E-03 0.317E-06
238.374 59.0 0.272E-06 0.114E-03 0.252E-04 0.241E-03 0.213E-02 0.232E-03 0.162E-06
239.694 60.0 0.544E-06 0.112E-03 0.171E-04 0.310E-03 0.174E-02 0.159E-03 0.741E-07
241.013 61.0 0.100E-05 0.106E-03 0.116E-04 0.384E-03 0.139E-02 0.107E-03 0.000E+00
242.333 62.0 0.172E-05 0.970E-04 0.802E-05 0.411E-03 0.181E-02 0.723E-04 0.000E+00
243.652 63.0 0.273E-05 0.861E-04 0.586E-05 0.488E-03 0.143E-02 0.483E-04 0.000E+00
244.971 64.0 0.406E-05 0.743E-04 0.484E-05 0.561E-03 0.111E-02 0.321E-04 0.000E+00
246.291 65.0 0.565E-05 0.626E-04 0.468E-05 0.624E-03 0.848E-03 0.212E-04 0.000E+00
247.610 66.0 0.739E-05 0.516E-04 0.575E-05 0.672E-03 0.642E-03 0.139E-04 0.000E+00
248.930 67.0 0.914E-05 0.417E-04 0.808E-05 0.702E-03 0.480E-03 0.906E-05 0.000E+00
250.249 68.0 0.107E-04 0.331E-04 0.120E-04 0.713E-03 0.356E-03 0.588E-05 0.000E+00
251.569 69.0 0.120E-04 0.259E-04 0.176E-04 0.704E-03 0.261E-03 0.379E-05 0.000E+00
252.888 70.0 0.128E-04 0.200E-04 0.254E-04 0.677E-03 0.190E-03 0.243E-05 0.000E+00
254.208 71.0 0.132E-04 0.152E-04 0.352E-04 0.636E-03 0.137E-03 0.154E-05 0.000E+00
255.527 72.0 0.130E-04 0.115E-04 0.471E-04 0.584E-03 0.940E-04 0.974E-06 0.000E+00
256.846 73.0 0.125E-04 0.856E-05 0.604E-04 0.526E-03 0.509E-04 0.607E-06 0.000E+00
258.166 74.0 0.117E-04 0.634E-05 0.746E-04 0.464E-03 0.297E-04 0.375E-06 0.000E+00
259.485 75.0 0.106E-04 0.467E-05 0.888E-04 0.402E-03 0.181E-04 0.227E-06 0.000E+00
260.805 76.0 0.946E-05 0.344E-05 0.102E-03 0.343E-03 0.112E-04 0.133E-06 0.000E+00
262.124 77.0 0.823E-05 0.256E-05 0.114E-03 0.289E-03 0.728E-05 0.713E-07 0.000E+00
263.444 78.0 0.703E-05 0.196E-05 0.122E-03 0.239E-03 0.530E-05 0.312E-07 0.000E+00
264.763 79.0 0.590E-05 0.159E-05 0.128E-03 0.195E-03 0.363E-05 0.000E+00 0.000E+00
266.083 80.0 0.488E-05 0.141E-05 0.131E-03 0.157E-03 0.256E-06 0.000E+00 0.000E+00
267.402 81.0 0.398E-05 0.142E-05 0.130E-03 0.125E-03 0.000E+00 0.000E+00 0.000E+00
268.721 82.0 0.321E-05 0.161E-05 0.126E-03 0.969E-04 0.000E+00 0.000E+00 0.000E+00
270.041 83.0 0.256E-05 0.198E-05 0.120E-03 0.730E-04 0.000E+00 0.000E+00 0.000E+00
271.360 84.0 0.201E-05 0.253E-05 0.112E-03 0.440E-04 0.000E+00 0.000E+00 0.000E+00
272.680 85.0 0.157E-05 0.327E-05 0.103E-03 0.222E-04 0.000E+00 0.000E+00 0.000E+00
273.999 86.0 0.122E-05 0.419E-05 0.924E-04 0.116E-04 0.000E+00 0.000E+00 0.000E+00
275.319 87.0 0.938E-06 0.526E-05 0.819E-04 0.634E-05 0.000E+00 0.000E+00 0.000E+00
276.638 88.0 0.718E-06 0.646E-05 0.716E-04 0.348E-05 0.000E+00 0.000E+00 0.000E+00
277.958 89.0 0.549E-06 0.773E-05 0.615E-04 0.197E-05 0.000E+00 0.000E+00 0.000E+00
279.277 90.0 0.421E-06 0.901E-05 0.518E-04 0.126E-05 0.000E+00 0.000E+00 0.000E+00


