E_lab E*/MeV 184Po 185Po 186Po 187Po 188Po 189Po 190Po
215.944 42.0 0.000E+00 0.000E+00 0.000E+00 0.965E-05 0.258E-06 0.000E+00 0.000E+00
217.263 43.0 0.000E+00 0.000E+00 0.000E+00 0.965E-05 0.151E-06 0.000E+00 0.000E+00
218.583 44.0 0.000E+00 0.000E+00 0.150E-10 0.879E-05 0.837E-07 0.000E+00 0.000E+00
219.902 45.0 0.000E+00 0.000E+00 0.183E-09 0.745E-05 0.393E-07 0.000E+00 0.000E+00
221.221 46.0 0.000E+00 0.000E+00 0.127E-08 0.597E-05 0.862E-08 0.000E+00 0.000E+00
222.541 47.0 0.000E+00 0.000E+00 0.564E-08 0.458E-05 0.000E+00 0.000E+00 0.000E+00
223.860 48.0 0.000E+00 0.000E+00 0.175E-07 0.339E-05 0.000E+00 0.000E+00 0.000E+00
225.180 49.0 0.000E+00 0.000E+00 0.402E-07 0.244E-05 0.000E+00 0.000E+00 0.000E+00
226.499 50.0 0.000E+00 0.000E+00 0.721E-07 0.172E-05 0.000E+00 0.000E+00 0.000E+00
227.819 51.0 0.000E+00 0.000E+00 0.106E-06 0.119E-05 0.000E+00 0.000E+00 0.000E+00
229.138 52.0 0.000E+00 0.000E+00 0.136E-06 0.809E-06 0.000E+00 0.000E+00 0.000E+00
230.458 53.0 0.000E+00 0.000E+00 0.154E-06 0.543E-06 0.000E+00 0.000E+00 0.000E+00
231.777 54.0 0.000E+00 0.000E+00 0.161E-06 0.361E-06 0.000E+00 0.000E+00 0.000E+00
233.096 55.0 0.000E+00 0.000E+00 0.156E-06 0.238E-06 0.000E+00 0.000E+00 0.000E+00
234.416 56.0 0.000E+00 0.135E-12 0.143E-06 0.156E-06 0.000E+00 0.000E+00 0.000E+00
235.735 57.0 0.000E+00 0.127E-11 0.125E-06 0.101E-06 0.000E+00 0.000E+00 0.000E+00
237.055 58.0 0.000E+00 0.809E-11 0.106E-06 0.652E-07 0.000E+00 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.137E-09 0.683E-07 0.266E-07 0.000E+00 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.137E-09 0.683E-07 0.266E-07 0.000E+00 0.000E+00 0.000E+00
241.013 61.0 0.000E+00 0.398E-09 0.530E-07 0.166E-07 0.000E+00 0.000E+00 0.000E+00
242.333 62.0 0.000E+00 0.948E-09 0.403E-07 0.101E-07 0.000E+00 0.000E+00 0.000E+00
243.652 63.0 0.000E+00 0.190E-08 0.302E-07 0.594E-08 0.000E+00 0.000E+00 0.000E+00
244.971 64.0 0.000E+00 0.326E-08 0.222E-07 0.277E-08 0.000E+00 0.000E+00 0.000E+00
246.291 65.0 0.000E+00 0.495E-08 0.162E-07 0.275E-09 0.000E+00 0.000E+00 0.000E+00
247.610 66.0 0.000E+00 0.675E-08 0.116E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
248.930 67.0 0.120E-14 0.844E-08 0.830E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
250.249 68.0 0.123E-13 0.981E-08 0.587E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
251.569 69.0 0.865E-13 0.107E-07 0.411E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
252.888 70.0 0.441E-12 0.111E-07 0.286E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
254.208 71.0 0.171E-11 0.110E-07 0.197E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
255.527 72.0 0.524E-11 0.105E-07 0.134E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
256.846 73.0 0.131E-10 0.975E-08 0.886E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
258.166 74.0 0.278E-10 0.876E-08 0.579E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
259.485 75.0 0.510E-10 0.767E-08 0.334E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
260.805 76.0 0.831E-10 0.658E-08 0.131E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
262.124 77.0 0.123E-09 0.553E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
263.444 78.0 0.166E-09 0.457E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
264.763 79.0 0.210E-09 0.371E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
266.083 80.0 0.250E-09 0.298E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 183Bi 184Bi 185Bi 186Bi 187Bi 188Bi 189Bi
186.916 20.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.106E-10 0.210E-08
188.235 21.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.144E-09 0.708E-08
189.555 22.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.157E-08 0.223E-07
190.874 23.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.143E-07 0.662E-07
192.194 24.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.113E-06 0.187E-06
193.513 25.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.788E-06 0.502E-06
194.833 26.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.486E-05 0.127E-05
196.152 27.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.221E-10 0.251E-04 0.293E-05
197.471 28.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.109E-08 0.981E-04 0.562E-05
198.791 29.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.210E-07 0.279E-03 0.852E-05
200.110 30.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.218E-06 0.601E-03 0.105E-04
201.430 31.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.145E-05 0.105E-02 0.109E-04
202.749 32.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.691E-05 0.154E-02 0.102E-04
204.069 33.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.252E-04 0.197E-02 0.864E-05
205.388 34.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.738E-04 0.225E-02 0.680E-05
206.708 35.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.181E-03 0.233E-02 0.503E-05
208.027 36.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.378E-03 0.221E-02 0.349E-05
209.346 37.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.687E-03 0.194E-02 0.230E-05
210.666 38.0 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.109E-02 0.160E-02 0.141E-05
211.985 39.0 0.000E+00 0.000E+00 0.000E+00 0.358E-09 0.152E-02 0.125E-02 0.807E-06
213.305 40.0 0.000E+00 0.000E+00 0.000E+00 0.372E-08 0.190E-02 0.923E-03 0.389E-06
214.624 41.0 0.000E+00 0.000E+00 0.000E+00 0.252E-07 0.213E-02 0.655E-03 0.000E+00
215.944 42.0 0.000E+00 0.000E+00 0.000E+00 0.124E-06 0.218E-02 0.448E-03 0.000E+00
217.263 43.0 0.000E+00 0.000E+00 0.000E+00 0.474E-06 0.207E-02 0.297E-03 0.000E+00
218.583 44.0 0.000E+00 0.000E+00 0.000E+00 0.146E-05 0.184E-02 0.192E-03 0.000E+00
219.902 45.0 0.000E+00 0.000E+00 0.000E+00 0.377E-05 0.154E-02 0.122E-03 0.000E+00
221.221 46.0 0.000E+00 0.000E+00 0.000E+00 0.839E-05 0.124E-02 0.758E-04 0.000E+00
222.541 47.0 0.000E+00 0.000E+00 0.000E+00 0.165E-04 0.963E-03 0.466E-04 0.000E+00
223.860 48.0 0.000E+00 0.000E+00 0.000E+00 0.292E-04 0.724E-03 0.283E-04 0.000E+00
225.180 49.0 0.000E+00 0.000E+00 0.000E+00 0.473E-04 0.530E-03 0.170E-04 0.000E+00
226.499 50.0 0.000E+00 0.000E+00 0.506E-10 0.706E-04 0.380E-03 0.102E-04 0.000E+00
227.819 51.0 0.000E+00 0.000E+00 0.354E-09 0.976E-04 0.267E-03 0.602E-05 0.000E+00
229.138 52.0 0.000E+00 0.000E+00 0.190E-08 0.126E-03 0.185E-03 0.354E-05 0.000E+00
230.458 53.0 0.000E+00 0.000E+00 0.812E-08 0.151E-03 0.127E-03 0.206E-05 0.000E+00
231.777 54.0 0.000E+00 0.000E+00 0.287E-07 0.171E-03 0.859E-04 0.118E-05 0.000E+00
233.096 55.0 0.000E+00 0.000E+00 0.859E-07 0.183E-03 0.575E-04 0.670E-06 0.000E+00
234.416 56.0 0.000E+00 0.000E+00 0.223E-06 0.185E-03 0.382E-04 0.366E-06 0.000E+00
235.735 57.0 0.000E+00 0.000E+00 0.509E-06 0.180E-03 0.252E-04 0.185E-06 0.000E+00
237.055 58.0 0.000E+00 0.000E+00 0.104E-05 0.167E-03 0.165E-04 0.797E-07 0.000E+00
239.694 60.0 0.000E+00 0.000E+00 0.323E-05 0.130E-03 0.696E-05 0.000E+00 0.000E+00
239.694 60.0 0.000E+00 0.000E+00 0.323E-05 0.130E-03 0.696E-05 0.000E+00 0.000E+00
241.013 61.0 0.000E+00 0.000E+00 0.499E-05 0.110E-03 0.447E-05 0.000E+00 0.000E+00
242.333 62.0 0.000E+00 0.000E+00 0.713E-05 0.910E-04 0.286E-05 0.000E+00 0.000E+00
243.652 63.0 0.000E+00 0.000E+00 0.946E-05 0.735E-04 0.182E-05 0.000E+00 0.000E+00
244.971 64.0 0.000E+00 0.211E-10 0.118E-04 0.582E-04 0.114E-05 0.000E+00 0.000E+00
246.291 65.0 0.000E+00 0.951E-10 0.138E-04 0.453E-04 0.717E-06 0.000E+00 0.000E+00
247.610 66.0 0.000E+00 0.357E-09 0.153E-04 0.348E-04 0.447E-06 0.000E+00 0.000E+00
248.930 67.0 0.000E+00 0.115E-08 0.162E-04 0.263E-04 0.272E-06 0.000E+00 0.000E+00
250.249 68.0 0.000E+00 0.319E-08 0.165E-04 0.197E-04 0.163E-06 0.000E+00 0.000E+00
251.569 69.0 0.000E+00 0.787E-08 0.161E-04 0.146E-04 0.954E-07 0.000E+00 0.000E+00
252.888 70.0 0.000E+00 0.174E-07 0.153E-04 0.107E-04 0.476E-07 0.000E+00 0.000E+00
254.208 71.0 0.000E+00 0.349E-07 0.141E-04 0.775E-05 0.134E-07 0.000E+00 0.000E+00
255.527 72.0 0.000E+00 0.642E-07 0.126E-04 0.559E-05 0.000E+00 0.000E+00 0.000E+00
256.846 73.0 0.000E+00 0.109E-06 0.110E-04 0.400E-05 0.000E+00 0.000E+00 0.000E+00
258.166 74.0 0.000E+00 0.173E-06 0.943E-05 0.284E-05 0.000E+00 0.000E+00 0.000E+00
259.485 75.0 0.000E+00 0.256E-06 0.793E-05 0.200E-05 0.000E+00 0.000E+00 0.000E+00
260.805 76.0 0.215E-11 0.358E-06 0.656E-05 0.141E-05 0.000E+00 0.000E+00 0.000E+00
262.124 77.0 0.835E-11 0.473E-06 0.534E-05 0.981E-06 0.000E+00 0.000E+00 0.000E+00
263.444 78.0 0.280E-10 0.595E-06 0.429E-05 0.681E-06 0.000E+00 0.000E+00 0.000E+00
264.763 79.0 0.824E-10 0.714E-06 0.340E-05 0.470E-06 0.000E+00 0.000E+00 0.000E+00
266.083 80.0 0.216E-09 0.822E-06 0.267E-05 0.323E-06 0.000E+00 0.000E+00 0.000E+00


E_lab E*/MeV 182Pb 183Pb 184Pb 185Pb 186Pb 187Pb 188Pb
186.916 20.0 0.000E+00 0.000E+00 0.000E+00 0.474E-12 0.638E-09 0.000E+00 0.574E-09
188.235 21.0 0.000E+00 0.000E+00 0.000E+00 0.690E-11 0.295E-08 0.349E-14 0.367E-08
189.555 22.0 0.000E+00 0.000E+00 0.000E+00 0.836E-10 0.123E-07 0.377E-12 0.223E-07
190.874 23.0 0.000E+00 0.000E+00 0.000E+00 0.884E-09 0.465E-07 0.169E-10 0.129E-06
192.194 24.0 0.000E+00 0.000E+00 0.000E+00 0.825E-08 0.162E-06 0.457E-09 0.716E-06
193.513 25.0 0.000E+00 0.000E+00 0.000E+00 0.684E-07 0.522E-06 0.854E-08 0.373E-05
194.833 26.0 0.000E+00 0.000E+00 0.000E+00 0.499E-06 0.156E-05 0.116E-06 0.180E-04
196.152 27.0 0.000E+00 0.000E+00 0.000E+00 0.305E-05 0.414E-05 0.112E-05 0.750E-04
197.471 28.0 0.000E+00 0.000E+00 0.604E-10 0.143E-04 0.910E-05 0.722E-05 0.246E-03
198.791 29.0 0.000E+00 0.000E+00 0.129E-08 0.499E-04 0.157E-04 0.313E-04 0.610E-03
200.110 30.0 0.000E+00 0.000E+00 0.140E-07 0.135E-03 0.217E-04 0.997E-04 0.119E-02
201.430 31.0 0.000E+00 0.000E+00 0.982E-07 0.302E-03 0.254E-04 0.257E-03 0.194E-02
202.749 32.0 0.000E+00 0.000E+00 0.512E-06 0.573E-03 0.262E-04 0.567E-03 0.277E-02
204.069 33.0 0.000E+00 0.000E+00 0.213E-05 0.940E-03 0.244E-04 0.112E-02 0.351E-02
205.388 34.0 0.000E+00 0.000E+00 0.734E-05 0.135E-02 0.211E-04 0.201E-02 0.404E-02
206.708 35.0 0.000E+00 0.000E+00 0.214E-04 0.173E-02 0.178E-04 0.333E-02 0.425E-02
208.027 36.0 0.000E+00 0.000E+00 0.537E-04 0.198E-02 0.170E-04 0.514E-02 0.414E-02
209.346 37.0 0.000E+00 0.000E+00 0.118E-03 0.207E-02 0.230E-04 0.740E-02 0.376E-02
210.666 38.0 0.000E+00 0.000E+00 0.227E-03 0.199E-02 0.425E-04 0.999E-02 0.321E-02
211.985 39.0 0.000E+00 0.000E+00 0.393E-03 0.177E-02 0.857E-04 0.126E-01 0.259E-02
213.305 40.0 0.000E+00 0.000E+00 0.612E-03 0.149E-02 0.167E-03 0.150E-01 0.199E-02
214.624 41.0 0.000E+00 0.198E-08 0.863E-03 0.118E-02 0.307E-03 0.168E-01 0.146E-02
215.944 42.0 0.000E+00 0.101E-07 0.111E-02 0.890E-03 0.529E-03 0.178E-01 0.104E-02
217.263 43.0 0.000E+00 0.407E-07 0.130E-02 0.646E-03 0.857E-03 0.178E-01 0.716E-03
218.583 44.0 0.000E+00 0.136E-06 0.141E-02 0.454E-03 0.127E-02 0.170E-01 0.480E-03
219.902 45.0 0.000E+00 0.396E-06 0.143E-02 0.309E-03 0.188E-02 0.156E-01 0.315E-03
221.221 46.0 0.000E+00 0.102E-05 0.136E-02 0.206E-03 0.259E-02 0.137E-01 0.203E-03
222.541 47.0 0.000E+00 0.234E-05 0.122E-02 0.135E-03 0.336E-02 0.116E-01 0.129E-03
223.860 48.0 0.000E+00 0.485E-05 0.104E-02 0.875E-04 0.415E-02 0.959E-02 0.808E-04
225.180 49.0 0.000E+00 0.922E-05 0.861E-03 0.573E-04 0.489E-02 0.769E-02 0.502E-04
226.499 50.0 0.000E+00 0.162E-04 0.686E-03 0.400E-04 0.549E-02 0.602E-02 0.310E-04
227.819 51.0 0.000E+00 0.264E-04 0.531E-03 0.328E-04 0.591E-02 0.462E-02 0.189E-04
229.138 52.0 0.000E+00 0.403E-04 0.401E-03 0.344E-04 0.610E-02 0.347E-02 0.115E-04
230.458 53.0 0.724E-09 0.578E-04 0.297E-03 0.446E-04 0.606E-02 0.257E-02 0.695E-05
231.777 54.0 0.280E-08 0.781E-04 0.215E-03 0.637E-04 0.581E-02 0.187E-02 0.417E-05
233.096 55.0 0.935E-08 0.995E-04 0.154E-03 0.930E-04 0.539E-02 0.135E-02 0.248E-05
234.416 56.0 0.276E-07 0.120E-03 0.109E-03 0.134E-03 0.486E-02 0.958E-03 0.146E-05
235.735 57.0 0.728E-07 0.136E-03 0.755E-04 0.188E-03 0.425E-02 0.674E-03 0.850E-06
237.055 58.0 0.174E-06 0.148E-03 0.520E-04 0.256E-03 0.363E-02 0.469E-03 0.487E-06
239.694 60.0 0.756E-06 0.151E-03 0.242E-04 0.432E-03 0.248E-02 0.221E-03 0.129E-06
239.694 60.0 0.756E-06 0.151E-03 0.242E-04 0.432E-03 0.248E-02 0.221E-03 0.129E-06
241.013 61.0 0.139E-05 0.144E-03 0.165E-04 0.533E-03 0.199E-02 0.150E-03 0.450E-07
242.333 62.0 0.238E-05 0.132E-03 0.114E-04 0.568E-03 0.256E-02 0.101E-03 0.000E+00
243.652 63.0 0.379E-05 0.117E-03 0.836E-05 0.674E-03 0.202E-02 0.680E-04 0.000E+00
244.971 64.0 0.564E-05 0.102E-03 0.694E-05 0.775E-03 0.158E-02 0.452E-04 0.000E+00
246.291 65.0 0.787E-05 0.860E-04 0.675E-05 0.863E-03 0.121E-02 0.299E-04 0.000E+00
247.610 66.0 0.103E-04 0.712E-04 0.831E-05 0.931E-03 0.920E-03 0.197E-04 0.000E+00
248.930 67.0 0.128E-04 0.577E-04 0.117E-04 0.975E-03 0.690E-03 0.129E-04 0.000E+00
250.249 68.0 0.151E-04 0.460E-04 0.173E-04 0.992E-03 0.513E-03 0.836E-05 0.000E+00
251.569 69.0 0.169E-04 0.361E-04 0.255E-04 0.982E-03 0.377E-03 0.540E-05 0.000E+00
252.888 70.0 0.182E-04 0.279E-04 0.366E-04 0.947E-03 0.275E-03 0.347E-05 0.000E+00
254.208 71.0 0.188E-04 0.213E-04 0.507E-04 0.892E-03 0.199E-03 0.221E-05 0.000E+00
255.527 72.0 0.187E-04 0.161E-04 0.677E-04 0.822E-03 0.143E-03 0.140E-05 0.000E+00
256.846 73.0 0.180E-04 0.120E-04 0.868E-04 0.741E-03 0.977E-04 0.879E-06 0.000E+00
258.166 74.0 0.169E-04 0.893E-05 0.107E-03 0.656E-03 0.527E-04 0.548E-06 0.000E+00
259.485 75.0 0.154E-04 0.660E-05 0.128E-03 0.571E-03 0.306E-04 0.334E-06 0.000E+00
260.805 76.0 0.137E-04 0.487E-05 0.147E-03 0.488E-03 0.185E-04 0.198E-06 0.000E+00
262.124 77.0 0.120E-04 0.363E-05 0.164E-03 0.411E-03 0.115E-04 0.113E-06 0.000E+00
263.444 78.0 0.103E-04 0.278E-05 0.177E-03 0.342E-03 0.737E-05 0.578E-07 0.000E+00
264.763 79.0 0.864E-05 0.226E-05 0.186E-03 0.281E-03 0.523E-05 0.174E-07 0.000E+00
266.083 80.0 0.716E-05 0.202E-05 0.190E-03 0.227E-03 0.385E-05 0.000E+00 0.000E+00


