E_lab	E*/MeV	187Rn	188Rn	189Rn	190Rn	191Rn	192Rn	193Rn	194Rn	195Rn	196Rn
307.766	86.0	0.000E+00	0.000E+00	0.902E-14	0.543E-12	0.251E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
309.127	87.0	0.000E+00	0.000E+00	0.157E-13	0.483E-12	0.174E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
310.488	88.0	0.000E+00	0.000E+00	0.250E-13	0.422E-12	0.999E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
311.849	89.0	0.000E+00	0.000E+00	0.370E-13	0.363E-12	0.587E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
313.210	90.0	0.000E+00	0.000E+00	0.512E-13	0.308E-12	0.338E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00


E_lab	E*/MeV	186At	187At	188At	189At	190At	191At	192At	193At	194At	195At
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.132E-10	0.763E-13
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.400E-16	0.474E-10	0.112E-12
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.198E-13	0.154E-07	0.703E-10
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.649E-12	0.513E-07	0.138E-09
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.134E-10	0.143E-06	0.217E-09
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.194E-09	0.360E-06	0.291E-09
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.210E-08	0.839E-06	0.242E-09
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.173E-07	0.180E-05	0.000E+00
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.105E-06	0.343E-05	0.000E+00
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.423E-06	0.527E-05	0.000E+00
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.109E-05	0.610E-05	0.000E+00
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.191E-05	0.552E-05	0.000E+00
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.256E-05	0.423E-05	0.000E+00
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.311E-12	0.290E-05	0.294E-05	0.000E+00
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.377E-11	0.291E-05	0.192E-05	0.000E+00
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.295E-10	0.267E-05	0.120E-05	0.000E+00
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.166E-09	0.229E-05	0.736E-06	0.000E+00
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.716E-09	0.186E-05	0.443E-06	0.000E+00
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.248E-08	0.145E-05	0.263E-06	0.000E+00
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.711E-08	0.109E-05	0.155E-06	0.000E+00
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.172E-07	0.796E-06	0.906E-07	0.000E+00
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.360E-07	0.567E-06	0.527E-07	0.000E+00
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.655E-07	0.396E-06	0.297E-07	0.000E+00
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.105E-06	0.271E-06	0.154E-07	0.000E+00
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.462E-13	0.151E-06	0.183E-06	0.197E-08	0.000E+00
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.345E-12	0.197E-06	0.123E-06	0.000E+00	0.000E+00
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.194E-11	0.235E-06	0.810E-07	0.000E+00	0.000E+00
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.858E-11	0.261E-06	0.531E-07	0.000E+00	0.000E+00
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.307E-10	0.271E-06	0.345E-07	0.000E+00	0.000E+00
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.916E-10	0.266E-06	0.223E-07	0.000E+00	0.000E+00
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.231E-09	0.250E-06	0.143E-07	0.000E+00	0.000E+00
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.504E-09	0.224E-06	0.911E-08	0.000E+00	0.000E+00
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.964E-09	0.195E-06	0.562E-08	0.000E+00	0.000E+00
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.164E-08	0.164E-06	0.328E-08	0.000E+00	0.000E+00
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.251E-08	0.134E-06	0.163E-08	0.000E+00	0.000E+00
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.351E-08	0.108E-06	0.382E-09	0.000E+00	0.000E+00
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.454E-08	0.845E-07	0.000E+00	0.000E+00	0.000E+00
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.673E-14	0.548E-08	0.652E-07	0.000E+00	0.000E+00	0.000E+00
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.373E-13	0.621E-08	0.495E-07	0.000E+00	0.000E+00	0.000E+00
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.170E-12	0.669E-08	0.371E-07	0.000E+00	0.000E+00	0.000E+00
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.647E-12	0.687E-08	0.274E-07	0.000E+00	0.000E+00	0.000E+00
281.904	67.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.210E-11	0.678E-08	0.201E-07	0.000E+00	0.000E+00	0.000E+00
283.266	68.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.592E-11	0.646E-08	0.146E-07	0.000E+00	0.000E+00	0.000E+00
284.627	69.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.147E-10	0.596E-08	0.105E-07	0.000E+00	0.000E+00	0.000E+00
285.988	70.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.322E-10	0.535E-08	0.749E-08	0.000E+00	0.000E+00	0.000E+00
287.349	71.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.636E-10	0.469E-08	0.530E-08	0.000E+00	0.000E+00	0.000E+00
288.710	72.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.114E-09	0.402E-08	0.373E-08	0.000E+00	0.000E+00	0.000E+00
290.071	73.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.187E-09	0.338E-08	0.260E-08	0.000E+00	0.000E+00	0.000E+00
291.432	74.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.283E-09	0.279E-08	0.180E-08	0.000E+00	0.000E+00	0.000E+00
292.793	75.0	0.000E+00	0.000E+00	0.000E+00	0.962E-15	0.399E-09	0.227E-08	0.124E-08	0.000E+00	0.000E+00	0.000E+00
294.154	76.0	0.000E+00	0.000E+00	0.000E+00	0.408E-14	0.528E-09	0.182E-08	0.820E-09	0.000E+00	0.000E+00	0.000E+00
295.516	77.0	0.000E+00	0.000E+00	0.000E+00	0.147E-13	0.662E-09	0.144E-08	0.537E-09	0.000E+00	0.000E+00	0.000E+00
296.877	78.0	0.000E+00	0.000E+00	0.000E+00	0.459E-13	0.788E-09	0.113E-08	0.331E-09	0.000E+00	0.000E+00	0.000E+00
298.238	79.0	0.000E+00	0.000E+00	0.000E+00	0.125E-12	0.898E-09	0.875E-09	0.124E-09	0.000E+00	0.000E+00	0.000E+00
299.599	80.0	0.000E+00	0.000E+00	0.000E+00	0.303E-12	0.984E-09	0.672E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
300.960	81.0	0.000E+00	0.000E+00	0.000E+00	0.657E-12	0.104E-08	0.512E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
302.321	82.0	0.000E+00	0.000E+00	0.000E+00	0.129E-11	0.106E-08	0.386E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
303.682	83.0	0.000E+00	0.000E+00	0.000E+00	0.232E-11	0.106E-08	0.290E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
305.043	84.0	0.000E+00	0.000E+00	0.000E+00	0.386E-11	0.103E-08	0.215E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
306.404	85.0	0.000E+00	0.000E+00	0.000E+00	0.597E-11	0.972E-09	0.158E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
307.766	86.0	0.000E+00	0.000E+00	0.000E+00	0.866E-11	0.901E-09	0.115E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
309.127	87.0	0.000E+00	0.000E+00	0.000E+00	0.119E-10	0.820E-09	0.824E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
310.488	88.0	0.000E+00	0.000E+00	0.000E+00	0.155E-10	0.733E-09	0.581E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
311.849	89.0	0.000E+00	0.000E+00	0.167E-15	0.192E-10	0.645E-09	0.382E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
313.210	90.0	0.000E+00	0.000E+00	0.573E-15	0.229E-10	0.560E-09	0.175E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00


E_lab	E*/MeV	185Po	186Po	187Po	188Po	189Po	190Po	191Po	192Po	193Po	194Po
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.609E-12	0.151E-13	0.344E-14	0.398E-11
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.284E-11	0.229E-13	0.346E-13	0.103E-10
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.146E-08	0.326E-10	0.173E-10	0.589E-08
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.671E-14	0.663E-08	0.694E-10	0.145E-09	0.169E-07
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.183E-12	0.242E-07	0.123E-09	0.107E-08	0.419E-07
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.310E-11	0.768E-07	0.197E-09	0.709E-08	0.979E-07
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.384E-10	0.216E-06	0.287E-09	0.425E-07	0.218E-06
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.369E-09	0.537E-06	0.283E-09	0.224E-06	0.456E-06
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.271E-08	0.114E-05	0.000E+00	0.972E-06	0.847E-06
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.138E-07	0.189E-05	0.000E+00	0.311E-05	0.127E-05
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.457E-07	0.234E-05	0.000E+00	0.683E-05	0.143E-05
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.105E-06	0.229E-05	0.000E+00	0.109E-04	0.127E-05
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.186E-06	0.189E-05	0.000E+00	0.140E-04	0.953E-06
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.271E-06	0.140E-05	0.000E+00	0.157E-04	0.650E-06
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.341E-06	0.961E-06	0.758E-09	0.160E-04	0.418E-06
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.381E-06	0.632E-06	0.861E-08	0.153E-04	0.260E-06
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.229E-11	0.387E-06	0.404E-06	0.484E-07	0.138E-04	0.158E-06
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.115E-10	0.362E-06	0.253E-06	0.981E-07	0.118E-04	0.944E-07
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.465E-10	0.318E-06	0.156E-06	0.174E-06	0.976E-05	0.557E-07
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.158E-09	0.265E-06	0.952E-07	0.266E-06	0.778E-05	0.325E-07
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.463E-09	0.211E-06	0.575E-07	0.367E-06	0.603E-05	0.183E-07
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.120E-08	0.162E-06	0.345E-07	0.468E-06	0.455E-05	0.981E-08
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.276E-08	0.120E-06	0.206E-07	0.553E-06	0.336E-05	0.451E-08
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.566E-08	0.873E-07	0.122E-07	0.610E-06	0.243E-05	0.000E+00
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.104E-07	0.620E-07	0.725E-08	0.633E-06	0.173E-05	0.000E+00
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.172E-07	0.433E-07	0.386E-08	0.623E-06	0.121E-05	0.000E+00
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.256E-07	0.297E-07	0.174E-08	0.586E-06	0.840E-06	0.000E+00
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.694E-13	0.347E-07	0.202E-07	0.143E-08	0.529E-06	0.575E-06	0.000E+00
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.298E-12	0.431E-07	0.135E-07	0.424E-08	0.458E-06	0.390E-06	0.000E+00
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.108E-11	0.495E-07	0.900E-08	0.905E-08	0.387E-06	0.262E-06	0.000E+00
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.338E-11	0.531E-07	0.593E-08	0.167E-07	0.310E-06	0.175E-06	0.000E+00
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.930E-11	0.537E-07	0.388E-08	0.274E-07	0.249E-06	0.116E-06	0.000E+00
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.227E-10	0.516E-07	0.250E-08	0.417E-07	0.188E-06	0.762E-07	0.000E+00
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.496E-10	0.475E-07	0.160E-08	0.588E-07	0.137E-06	0.497E-07	0.000E+00
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.971E-10	0.421E-07	0.994E-09	0.776E-07	0.971E-07	0.320E-07	0.000E+00
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.171E-09	0.362E-07	0.587E-09	0.965E-07	0.496E-07	0.204E-07	0.000E+00
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.274E-09	0.302E-07	0.307E-09	0.114E-06	0.193E-07	0.129E-07	0.000E+00
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.400E-09	0.246E-07	0.781E-10	0.127E-06	0.634E-08	0.795E-08	0.000E+00
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.539E-09	0.196E-07	0.238E-10	0.136E-06	0.000E+00	0.465E-08	0.000E+00
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.675E-09	0.153E-07	0.605E-10	0.140E-06	0.000E+00	0.249E-08	0.000E+00
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.794E-09	0.118E-07	0.114E-09	0.139E-06	0.000E+00	0.752E-09	0.000E+00
281.904	67.0	0.000E+00	0.000E+00	0.236E-13	0.882E-09	0.895E-08	0.391E-09	0.133E-06	0.000E+00	0.000E+00	0.000E+00
283.266	68.0	0.000E+00	0.000E+00	0.809E-13	0.932E-09	0.670E-08	0.723E-09	0.124E-06	0.000E+00	0.000E+00	0.000E+00
284.627	69.0	0.000E+00	0.000E+00	0.245E-12	0.944E-09	0.496E-08	0.119E-08	0.113E-06	0.000E+00	0.000E+00	0.000E+00
285.988	70.0	0.000E+00	0.000E+00	0.670E-12	0.920E-09	0.364E-08	0.170E-08	0.999E-07	0.000E+00	0.000E+00	0.000E+00
287.349	71.0	0.000E+00	0.000E+00	0.165E-11	0.866E-09	0.265E-08	0.223E-08	0.864E-07	0.000E+00	0.000E+00	0.000E+00
