E_lab	E*/MeV	187Rn	188Rn	189Rn	190Rn	191Rn	192Rn	193Rn	194Rn	195Rn	196Rn
292.793	75.0	0.000E+00	0.000E+00	0.000E+00	0.311E-12	0.411E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
294.154	76.0	0.000E+00	0.000E+00	0.000E+00	0.410E-12	0.339E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
295.516	77.0	0.000E+00	0.000E+00	0.000E+00	0.505E-12	0.275E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
296.877	78.0	0.000E+00	0.000E+00	0.000E+00	0.589E-12	0.220E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
298.238	79.0	0.000E+00	0.000E+00	0.317E-17	0.654E-12	0.174E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
299.599	80.0	0.000E+00	0.000E+00	0.182E-16	0.697E-12	0.137E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
300.960	81.0	0.000E+00	0.000E+00	0.811E-16	0.716E-12	0.106E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
302.321	82.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.812E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.249E+01
303.682	83.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.619E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.243E+01
305.043	84.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.465E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.237E+01
306.404	85.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.344E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.232E+01
307.766	86.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.251E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.226E+01
309.127	87.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.174E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.221E+01
310.488	88.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.998E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.216E+01
311.849	89.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.587E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.211E+01
313.210	90.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.338E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.207E+01
314.571	91.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.123E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.202E+01


E_lab	E*/MeV	186At	187At	188At	189At	190At	191At	192At	193At	194At	195At
213.849	17.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.514E-10
215.210	18.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.259E-14	0.145E-09
216.571	19.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.125E-12	0.372E-09
217.932	20.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.346E-11	0.895E-09
219.293	21.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.647E-10	0.206E-08
220.654	22.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.861E-09	0.459E-08
222.016	23.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.883E-08	0.980E-08
223.377	24.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.670E-07	0.192E-07
224.738	25.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.348E-06	0.316E-07
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.122E-05	0.418E-07
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.305E-05	0.455E-07
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.557E-11	0.587E-05	0.431E-07
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.888E-10	0.919E-05	0.368E-07
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.840E-09	0.121E-04	0.286E-07
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.535E-08	0.140E-04	0.202E-07
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.247E-07	0.143E-04	0.646E-08
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.867E-07	0.134E-04	0.000E+00
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.240E-06	0.116E-04	0.000E+00
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.534E-06	0.935E-05	0.000E+00
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.980E-06	0.716E-05	0.000E+00
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.152E-05	0.522E-05	0.000E+00
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.201E-05	0.366E-05	0.000E+00
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.259E-12	0.235E-05	0.248E-05	0.000E+00
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.330E-11	0.246E-05	0.163E-05	0.000E+00
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.268E-10	0.236E-05	0.104E-05	0.000E+00
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.156E-09	0.209E-05	0.653E-06	0.000E+00
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.688E-09	0.175E-05	0.402E-06	0.000E+00
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.242E-08	0.139E-05	0.244E-06	0.000E+00
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.701E-08	0.106E-05	0.146E-06	0.000E+00
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.171E-07	0.782E-06	0.867E-07	0.000E+00
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.359E-07	0.560E-06	0.508E-07	0.000E+00
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.654E-07	0.393E-06	0.286E-07	0.000E+00
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.105E-06	0.270E-06	0.145E-07	0.000E+00
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.462E-13	0.151E-06	0.183E-06	0.174E-08	0.000E+00
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.345E-12	0.197E-06	0.122E-06	0.000E+00	0.000E+00
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.194E-11	0.235E-06	0.808E-07	0.000E+00	0.000E+00
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.857E-11	0.261E-06	0.530E-07	0.000E+00	0.000E+00
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.307E-10	0.271E-06	0.345E-07	0.000E+00	0.000E+00
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.915E-10	0.266E-06	0.223E-07	0.000E+00	0.000E+00
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.231E-09	0.250E-06	0.143E-07	0.000E+00	0.000E+00
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.504E-09	0.224E-06	0.910E-08	0.000E+00	0.000E+00
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.963E-09	0.195E-06	0.566E-08	0.000E+00	0.000E+00
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.164E-08	0.164E-06	0.319E-08	0.000E+00	0.000E+00
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.251E-08	0.134E-06	0.163E-08	0.000E+00	0.000E+00
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.351E-08	0.108E-06	0.382E-09	0.000E+00	0.000E+00
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.454E-08	0.845E-07	0.000E+00	0.000E+00	0.000E+00
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.673E-14	0.547E-08	0.652E-07	0.000E+00	0.000E+00	0.000E+00
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.373E-13	0.621E-08	0.495E-07	0.000E+00	0.000E+00	0.000E+00
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.170E-12	0.669E-08	0.371E-07	0.000E+00	0.000E+00	0.000E+00
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.647E-12	0.687E-08	0.274E-07	0.000E+00	0.000E+00	0.000E+00
281.904	67.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.210E-11	0.678E-08	0.201E-07	0.000E+00	0.000E+00	0.000E+00
283.266	68.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.592E-11	0.646E-08	0.146E-07	0.000E+00	0.000E+00	0.000E+00
284.627	69.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.147E-10	0.596E-08	0.105E-07	0.000E+00	0.000E+00	0.000E+00
285.988	70.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.322E-10	0.535E-08	0.748E-08	0.000E+00	0.000E+00	0.000E+00
287.349	71.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.636E-10	0.469E-08	0.530E-08	0.000E+00	0.000E+00	0.000E+00
288.710	72.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.114E-09	0.402E-08	0.373E-08	0.000E+00	0.000E+00	0.000E+00
290.071	73.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.187E-09	0.337E-08	0.260E-08	0.000E+00	0.000E+00	0.000E+00
291.432	74.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.282E-09	0.279E-08	0.180E-08	0.000E+00	0.000E+00	0.000E+00
292.793	75.0	0.000E+00	0.000E+00	0.000E+00	0.962E-15	0.399E-09	0.227E-08	0.124E-08	0.000E+00	0.000E+00	0.000E+00
294.154	76.0	0.000E+00	0.000E+00	0.000E+00	0.408E-14	0.528E-09	0.182E-08	0.820E-09	0.000E+00	0.000E+00	0.000E+00
295.516	77.0	0.000E+00	0.000E+00	0.000E+00	0.147E-13	0.661E-09	0.144E-08	0.537E-09	0.000E+00	0.000E+00	0.000E+00
296.877	78.0	0.000E+00	0.000E+00	0.000E+00	0.459E-13	0.788E-09	0.113E-08	0.331E-09	0.000E+00	0.000E+00	0.000E+00
298.238	79.0	0.000E+00	0.000E+00	0.000E+00	0.125E-12	0.898E-09	0.875E-09	0.124E-09	0.000E+00	0.000E+00	0.000E+00
299.599	80.0	0.000E+00	0.000E+00	0.000E+00	0.303E-12	0.984E-09	0.672E-09	0.169E-10	0.000E+00	0.000E+00	0.000E+00
300.960	81.0	0.000E+00	0.000E+00	0.000E+00	0.657E-12	0.104E-08	0.512E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
302.321	82.0	0.000E+00	0.000E+00	0.000E+00	0.111E-11	0.991E-09	0.386E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
303.682	83.0	0.000E+00	0.000E+00	0.000E+00	0.201E-11	0.987E-09	0.289E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
305.043	84.0	0.000E+00	0.000E+00	0.000E+00	0.335E-11	0.957E-09	0.215E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
306.404	85.0	0.000E+00	0.000E+00	0.000E+00	0.519E-11	0.906E-09	0.158E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
307.766	86.0	0.000E+00	0.000E+00	0.000E+00	0.755E-11	0.841E-09	0.115E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
309.127	87.0	0.000E+00	0.000E+00	0.000E+00	0.104E-10	0.765E-09	0.824E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
310.488	88.0	0.000E+00	0.000E+00	0.000E+00	0.135E-10	0.684E-09	0.580E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
311.849	89.0	0.000E+00	0.000E+00	0.114E-15	0.169E-10	0.602E-09	0.382E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
313.210	90.0	0.000E+00	0.000E+00	0.399E-15	0.201E-10	0.522E-09	0.175E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00
314.571	91.0	0.000E+00	0.000E+00	0.124E-14	0.232E-10	0.447E-09	0.917E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00


E_lab	E*/MeV	185Po	186Po	187Po	188Po	189Po	190Po	191Po	192Po	193Po	194Po
213.849	17.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.670E-11	0.000E+00	0.902E-13
215.210	18.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.638E-16	0.268E-10	0.000E+00	0.982E-12
216.571	19.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.347E-14	0.890E-10	0.000E+00	0.941E-11
217.932	20.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.880E-13	0.256E-09	0.000E+00	0.795E-10
219.293	21.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.156E-11	0.667E-09	0.000E+00	0.593E-09
220.654	22.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.220E-10	0.162E-08	0.801E-15	0.387E-08
222.016	23.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.252E-09	0.370E-08	0.476E-13	0.218E-07
223.377	24.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.224E-08	0.761E-08	0.127E-11	0.989E-07
224.738	25.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.142E-07	0.131E-07	0.185E-10	0.331E-06
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.634E-07	0.181E-07	0.165E-09	0.798E-06
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.209E-06	0.208E-07	0.104E-08	0.148E-05
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.538E-06	0.209E-07	0.507E-08	0.224E-05
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.954E-12	0.112E-05	0.188E-07	0.204E-07	0.292E-05
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.120E-10	0.193E-05	0.155E-07	0.691E-07	0.339E-05
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.895E-10	0.278E-05	0.119E-07	0.202E-06	0.356E-05
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.470E-09	0.344E-05	0.837E-08	0.515E-06	0.343E-05
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.190E-08	0.375E-05	0.471E-08	0.115E-05	0.308E-05
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.632E-08	0.368E-05	0.000E+00	0.227E-05	0.259E-05
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.176E-07	0.331E-05	0.000E+00	0.397E-05	0.206E-05
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.416E-07	0.277E-05	0.000E+00	0.620E-05	0.156E-05
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.842E-07	0.218E-05	0.000E+00	0.868E-05	0.113E-05
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.146E-06	0.163E-05	0.000E+00	0.110E-04	0.792E-06
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.220E-06	0.117E-05	0.000E+00	0.128E-04	0.535E-06
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.288E-06	0.813E-06	0.657E-09	0.136E-04	0.351E-06
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.335E-06	0.546E-06	0.780E-08	0.135E-04	0.225E-06
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.215E-11	0.352E-06	0.357E-06	0.456E-07	0.126E-04	0.141E-06
