E_lab	E*/MeV	174Hg	175Hg	176Hg	177Hg	178Hg	179Hg	180Hg
398.115	49.0	0.000E+00	0.000E+00	0.509E-02	0.428E+00	0.463E-01	0.107E-03	0.000E+00
400.072	50.0	0.000E+00	0.000E+00	0.865E-02	0.387E+00	0.296E-01	0.573E-04	0.000E+00
402.028	51.0	0.000E+00	0.000E+00	0.133E-01	0.337E+00	0.187E-01	0.305E-04	0.000E+00
403.985	52.0	0.000E+00	0.000E+00	0.191E-01	0.285E+00	0.118E-01	0.155E-04	0.000E+00
405.941	53.0	0.000E+00	0.000E+00	0.256E-01	0.233E+00	0.734E-02	0.742E-05	0.000E+00
407.898	54.0	0.000E+00	0.000E+00	0.325E-01	0.186E+00	0.454E-02	0.288E-05	0.000E+00
409.854	55.0	0.000E+00	0.000E+00	0.393E-01	0.145E+00	0.280E-02	0.000E+00	0.000E+00
411.811	56.0	0.000E+00	0.160E-06	0.453E-01	0.111E+00	0.172E-02	0.000E+00	0.000E+00
413.767	57.0	0.000E+00	0.125E-05	0.501E-01	0.833E-01	0.105E-02	0.000E+00	0.000E+00
415.724	58.0	0.000E+00	0.650E-05	0.531E-01	0.614E-01	0.639E-03	0.000E+00	0.000E+00
417.680	59.0	0.000E+00	0.244E-04	0.541E-01	0.446E-01	0.388E-03	0.000E+00	0.000E+00
419.637	60.0	0.000E+00	0.705E-04	0.533E-01	0.320E-01	0.235E-03	0.000E+00	0.000E+00
421.593	61.0	0.000E+00	0.166E-03	0.507E-01	0.227E-01	0.142E-03	0.000E+00	0.000E+00
423.550	62.0	0.000E+00	0.332E-03	0.469E-01	0.159E-01	0.851E-04	0.000E+00	0.000E+00
425.506	63.0	0.000E+00	0.586E-03	0.421E-01	0.110E-01	0.509E-04	0.000E+00	0.000E+00
427.463	64.0	0.000E+00	0.941E-03	0.368E-01	0.759E-02	0.303E-04	0.000E+00	0.000E+00
429.419	65.0	0.000E+00	0.140E-02	0.315E-01	0.518E-02	0.180E-04	0.000E+00	0.000E+00
431.376	66.0	0.000E+00	0.194E-02	0.263E-01	0.352E-02	0.106E-04	0.000E+00	0.000E+00
433.332	67.0	0.105E-07	0.256E-02	0.216E-01	0.237E-02	0.612E-05	0.000E+00	0.000E+00
435.289	68.0	0.607E-07	0.321E-02	0.174E-01	0.159E-02	0.347E-05	0.000E+00	0.000E+00
437.245	69.0	0.258E-06	0.385E-02	0.138E-01	0.106E-02	0.183E-05	0.000E+00	0.000E+00
439.202	70.0	0.855E-06	0.444E-02	0.108E-01	0.707E-03	0.765E-06	0.000E+00	0.000E+00
441.158	71.0	0.232E-05	0.492E-02	0.836E-02	0.468E-03	0.781E-07	0.000E+00	0.000E+00
443.115	72.0	0.535E-05	0.526E-02	0.638E-02	0.309E-03	0.000E+00	0.000E+00	0.000E+00
445.072	73.0	0.109E-04	0.543E-02	0.481E-02	0.203E-03	0.000E+00	0.000E+00	0.000E+00
447.028	74.0	0.200E-04	0.545E-02	0.360E-02	0.133E-03	0.000E+00	0.000E+00	0.000E+00
448.985	75.0	0.338E-04	0.531E-02	0.266E-02	0.868E-04	0.000E+00	0.000E+00	0.000E+00
450.941	76.0	0.531E-04	0.504E-02	0.196E-02	0.564E-04	0.000E+00	0.000E+00	0.000E+00
452.898	77.0	0.788E-04	0.467E-02	0.143E-02	0.365E-04	0.000E+00	0.000E+00	0.000E+00
454.854	78.0	0.111E-03	0.423E-02	0.103E-02	0.236E-04	0.000E+00	0.000E+00	0.000E+00
456.811	79.0	0.148E-03	0.376E-02	0.744E-03	0.151E-04	0.000E+00	0.000E+00	0.000E+00
458.767	80.0	0.191E-03	0.328E-02	0.533E-03	0.968E-05	0.000E+00	0.000E+00	0.000E+00
460.724	81.0	0.235E-03	0.281E-02	0.379E-03	0.614E-05	0.000E+00	0.000E+00	0.000E+00
462.680	82.0	0.279E-03	0.237E-02	0.269E-03	0.389E-05	0.000E+00	0.000E+00	0.000E+00
464.637	83.0	0.320E-03	0.198E-02	0.190E-03	0.244E-05	0.000E+00	0.000E+00	0.000E+00
466.593	84.0	0.356E-03	0.162E-02	0.133E-03	0.150E-05	0.000E+00	0.000E+00	0.000E+00
468.550	85.0	0.384E-03	0.132E-02	0.932E-04	0.908E-06	0.000E+00	0.000E+00	0.000E+00
470.506	86.0	0.403E-03	0.106E-02	0.650E-04	0.536E-06	0.000E+00	0.000E+00	0.000E+00
472.463	87.0	0.412E-03	0.842E-03	0.451E-04	0.288E-06	0.000E+00	0.000E+00	0.000E+00
474.419	88.0	0.411E-03	0.664E-03	0.312E-04	0.771E-07	0.000E+00	0.000E+00	0.000E+00
476.376	89.0	0.401E-03	0.519E-03	0.215E-04	0.000E+00	0.000E+00	0.000E+00	0.000E+00
478.332	90.0	0.383E-03	0.402E-03	0.148E-04	0.000E+00	0.000E+00	0.000E+00	0.000E+00


E_lab	E*/MeV	173Au	174Au	175Au	176Au	177Au	178Au	179Au
351.158	25.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.403E-06	0.346E-07
353.115	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.149E-05	0.673E-07
355.072	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.281E-08	0.429E-03	0.152E-03
357.028	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.140E-06	0.257E-02	0.927E-03
358.985	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.395E-05	0.102E-01	0.287E-02
360.941	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.732E-04	0.373E-01	0.733E-02
362.898	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.921E-03	0.131E+00	0.176E-01
364.854	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.837E-02	0.437E+00	0.406E-01
366.811	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.560E-01	0.131E+01	0.877E-01
368.767	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.256E+00	0.323E+01	0.167E+00
370.724	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.749E+00	0.593E+01	0.261E+00
372.680	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.151E+01	0.824E+01	0.324E+00
374.637	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.238E+01	0.935E+01	0.325E+00
376.593	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.327E+01	0.928E+01	0.272E+00
378.550	39.0	0.000E+00	0.000E+00	0.000E+00	0.337E-05	0.411E+01	0.842E+01	0.198E+00
380.506	40.0	0.000E+00	0.000E+00	0.000E+00	0.357E-04	0.489E+01	0.718E+01	0.131E+00
382.463	41.0	0.000E+00	0.000E+00	0.000E+00	0.252E-03	0.556E+01	0.586E+01	0.813E-01
384.419	42.0	0.000E+00	0.000E+00	0.000E+00	0.129E-02	0.611E+01	0.462E+01	0.490E-01
386.376	43.0	0.000E+00	0.000E+00	0.000E+00	0.494E-02	0.651E+01	0.354E+01	0.290E-01
388.332	44.0	0.000E+00	0.000E+00	0.000E+00	0.149E-01	0.675E+01	0.265E+01	0.170E-01
390.289	45.0	0.000E+00	0.000E+00	0.000E+00	0.371E-01	0.682E+01	0.194E+01	0.984E-02
392.245	46.0	0.000E+00	0.000E+00	0.000E+00	0.788E-01	0.672E+01	0.140E+01	0.565E-02
394.202	47.0	0.000E+00	0.000E+00	0.000E+00	0.147E+00	0.646E+01	0.987E+00	0.323E-02
396.158	48.0	0.000E+00	0.000E+00	0.000E+00	0.246E+00	0.606E+01	0.686E+00	0.183E-02
398.115	49.0	0.000E+00	0.000E+00	0.000E+00	0.375E+00	0.554E+01	0.470E+00	0.103E-02
400.072	50.0	0.000E+00	0.000E+00	0.227E-05	0.532E+00	0.496E+01	0.318E+00	0.576E-03
402.028	51.0	0.000E+00	0.000E+00	0.158E-04	0.709E+00	0.433E+01	0.212E+00	0.320E-03
403.985	52.0	0.000E+00	0.000E+00	0.824E-04	0.896E+00	0.369E+01	0.140E+00	0.176E-03
405.941	53.0	0.000E+00	0.000E+00	0.333E-03	0.108E+01	0.309E+01	0.919E-01	0.965E-04
407.898	54.0	0.000E+00	0.000E+00	0.107E-02	0.125E+01	0.253E+01	0.596E-01	0.521E-04
409.854	55.0	0.000E+00	0.000E+00	0.287E-02	0.140E+01	0.203E+01	0.383E-01	0.275E-04
411.811	56.0	0.000E+00	0.000E+00	0.658E-02	0.151E+01	0.160E+01	0.245E-01	0.143E-04
413.767	57.0	0.000E+00	0.000E+00	0.133E-01	0.158E+01	0.124E+01	0.155E-01	0.714E-05
415.724	58.0	0.000E+00	0.000E+00	0.242E-01	0.161E+01	0.945E+00	0.978E-02	0.316E-05
417.680	59.0	0.000E+00	0.000E+00	0.403E-01	0.159E+01	0.711E+00	0.613E-02	0.962E-06
419.637	60.0	0.000E+00	0.000E+00	0.622E-01	0.153E+01	0.527E+00	0.382E-02	0.000E+00
421.593	61.0	0.000E+00	0.000E+00	0.900E-01	0.144E+01	0.387E+00	0.237E-02	0.000E+00
423.550	62.0	0.000E+00	0.000E+00	0.123E+00	0.132E+01	0.280E+00	0.146E-02	0.000E+00
425.506	63.0	0.000E+00	0.431E-06	0.161E+00	0.118E+01	0.201E+00	0.894E-03	0.000E+00
427.463	64.0	0.000E+00	0.226E-05	0.200E+00	0.104E+01	0.143E+00	0.545E-03	0.000E+00
429.419	65.0	0.000E+00	0.943E-05	0.241E+00	0.898E+00	0.101E+00	0.331E-03	0.000E+00
431.376	66.0	0.000E+00	0.323E-04	0.280E+00	0.761E+00	0.703E-01	0.200E-03	0.000E+00
433.332	67.0	0.000E+00	0.933E-04	0.315E+00	0.633E+00	0.487E-01	0.120E-03	0.000E+00
435.289	68.0	0.000E+00	0.234E-03	0.344E+00	0.519E+00	0.336E-01	0.715E-04	0.000E+00
437.245	69.0	0.000E+00	0.519E-03	0.366E+00	0.419E+00	0.230E-01	0.424E-04	0.000E+00
439.202	70.0	0.000E+00	0.104E-02	0.380E+00	0.334E+00	0.156E-01	0.249E-04	0.000E+00
441.158	71.0	0.000E+00	0.191E-02	0.384E+00	0.263E+00	0.106E-01	0.144E-04	0.000E+00
443.115	72.0	0.000E+00	0.325E-02	0.380E+00	0.204E+00	0.711E-02	0.807E-05	0.000E+00
445.072	73.0	0.000E+00	0.516E-02	0.368E+00	0.157E+00	0.476E-02	0.423E-05	0.000E+00
447.028	74.0	0.000E+00	0.774E-02	0.350E+00	0.120E+00	0.317E-02	0.203E-05	0.000E+00
448.985	75.0	0.107E-06	0.110E-01	0.326E+00	0.903E-01	0.210E-02	0.435E-06	0.000E+00
450.941	76.0	0.416E-06	0.150E-01	0.298E+00	0.676E-01	0.139E-02	0.000E+00	0.000E+00
452.898	77.0	0.137E-05	0.195E-01	0.268E+00	0.502E-01	0.912E-03	0.000E+00	0.000E+00
454.854	78.0	0.390E-05	0.245E-01	0.237E+00	0.370E-01	0.597E-03	0.000E+00	0.000E+00
456.811	79.0	0.982E-05	0.297E-01	0.206E+00	0.271E-01	0.389E-03	0.000E+00	0.000E+00
458.767	80.0	0.222E-04	0.348E-01	0.177E+00	0.197E-01	0.252E-03	0.000E+00	0.000E+00
460.724	81.0	0.459E-04	0.396E-01	0.150E+00	0.142E-01	0.163E-03	0.000E+00	0.000E+00
462.680	82.0	0.874E-04	0.439E-01	0.126E+00	0.102E-01	0.105E-03	0.000E+00	0.000E+00
464.637	83.0	0.155E-03	0.474E-01	0.104E+00	0.731E-02	0.671E-04	0.000E+00	0.000E+00
466.593	84.0	0.259E-03	0.500E-01	0.855E-01	0.520E-02	0.427E-04	0.000E+00	0.000E+00
468.550	85.0	0.410E-03	0.515E-01	0.693E-01	0.368E-02	0.270E-04	0.000E+00	0.000E+00
470.506	86.0	0.617E-03	0.519E-01	0.557E-01	0.259E-02	0.170E-04	0.000E+00	0.000E+00
472.463	87.0	0.890E-03	0.512E-01	0.443E-01	0.182E-02	0.106E-04	0.000E+00	0.000E+00
474.419	88.0	0.123E-02	0.497E-01	0.350E-01	0.127E-02	0.653E-05	0.000E+00	0.000E+00
476.376	89.0	0.165E-02	0.473E-01	0.274E-01	0.881E-03	0.394E-05	0.000E+00	0.000E+00
478.332	90.0	0.213E-02	0.443E-01	0.213E-01	0.610E-03	0.210E-05	0.000E+00	0.000E+00


E_lab	E*/MeV	172Pt	173Pt	174Pt	175Pt	176Pt	177Pt	178Pt
351.158	25.0	0.000E+00	0.000E+00	0.000E+00	0.504E-08	0.822E-08	0.115E-08	0.298E-06
353.115	26.0	0.000E+00	0.000E+00	0.000E+00	0.263E-07	0.207E-07	0.158E-07	0.954E-06
355.072	27.0	0.000E+00	0.000E+00	0.000E+00	0.908E-05	0.188E-04	0.148E-05	0.256E-03
357.028	28.0	0.000E+00	0.000E+00	0.000E+00	0.666E-04	0.123E-03	0.176E-04	0.146E-02
358.985	29.0	0.000E+00	0.000E+00	0.709E-08	0.326E-03	0.432E-03	0.160E-03	0.546E-02
360.941	30.0	0.000E+00	0.000E+00	0.204E-06	0.145E-02	0.127E-02	0.124E-02	0.190E-01
362.898	31.0	0.000E+00	0.000E+00	0.333E-05	0.612E-02	0.353E-02	0.840E-02	0.640E-01
364.854	32.0	0.000E+00	0.000E+00	0.376E-04	0.242E-01	0.930E-02	0.491E-01	0.206E+00
366.811	33.0	0.000E+00	0.000E+00	0.316E-03	0.861E-01	0.227E-01	0.237E+00	0.605E+00
368.767	34.0	0.000E+00	0.000E+00	0.184E-02	0.250E+00	0.486E-01	0.850E+00	0.147E+01
370.724	35.0	0.000E+00	0.000E+00	0.703E-02	0.542E+00	0.856E-01	0.209E+01	0.270E+01
372.680	36.0	0.000E+00	0.000E+00	0.186E-01	0.885E+00	0.122E+00	0.369E+01	0.378E+01
374.637	37.0	0.000E+00	0.000E+00	0.385E-01	0.118E+01	0.146E+00	0.529E+01	0.436E+01
376.593	38.0	0.000E+00	0.000E+00	0.688E-01	0.138E+01	0.152E+00	0.670E+01	0.443E+01
378.550	39.0	0.000E+00	0.000E+00	0.111E+00	0.148E+01	0.148E+00	0.790E+01	0.413E+01
380.506	40.0	0.000E+00	0.000E+00	0.167E+00	0.149E+01	0.152E+00	0.889E+01	0.364E+01
382.463	41.0	0.000E+00	0.000E+00	0.236E+00	0.144E+01	0.190E+00	0.966E+01	0.309E+01
384.419	42.0	0.000E+00	0.240E-05	0.316E+00	0.134E+01	0.289E+00	0.102E+02	0.255E+01
386.376	43.0	0.000E+00	0.123E-04	0.405E+00	0.121E+01	0.477E+00	0.106E+02	0.206E+01
388.332	44.0	0.000E+00	0.466E-04	0.497E+00	0.107E+01	0.779E+00	0.107E+02	0.163E+01
390.289	45.0	0.000E+00	0.145E-03	0.588E+00	0.910E+00	0.121E+01	0.106E+02	0.127E+01
392.245	46.0	0.000E+00	0.391E-03	0.672E+00	0.757E+00	0.178E+01	0.104E+02	0.967E+00
394.202	47.0	0.000E+00	0.944E-03	0.744E+00	0.614E+00	0.254E+01	0.994E+01	0.726E+00
396.158	48.0	0.000E+00	0.208E-02	0.800E+00	0.486E+00	0.333E+01	0.935E+01	0.537E+00
398.115	49.0	0.000E+00	0.423E-02	0.834E+00	0.377E+00	0.419E+01	0.864E+01	0.391E+00
400.072	50.0	0.000E+00	0.793E-02	0.847E+00	0.288E+00	0.507E+01	0.783E+01	0.281E+00
402.028	51.0	0.000E+00	0.138E-01	0.837E+00	0.221E+00	0.591E+01	0.698E+01	0.199E+00
403.985	52.0	0.000E+00	0.225E-01	0.806E+00	0.177E+00	0.668E+01	0.611E+01	0.139E+00
405.941	53.0	0.000E+00	0.342E-01	0.757E+00	0.160E+00	0.735E+01	0.525E+01	0.965E-01
407.898	54.0	0.000E+00	0.493E-01	0.694E+00	0.177E+00	0.787E+01	0.444E+01	0.661E-01
409.854	55.0	0.118E-05	0.674E-01	0.622E+00	0.236E+00	0.824E+01	0.370E+01	0.448E-01
411.811	56.0	0.395E-05	0.881E-01	0.545E+00	0.345E+00	0.843E+01	0.303E+01	0.301E-01
413.767	57.0	0.116E-04	0.110E+00	0.467E+00	0.511E+00	0.844E+01	0.244E+01	0.200E-01
415.724	58.0	0.310E-04	0.133E+00	0.393E+00	0.739E+00	0.829E+01	0.194E+01	0.132E-01
417.680	59.0	0.759E-04	0.156E+00	0.324E+00	0.103E+01	0.798E+01	0.152E+01	0.868E-02
419.637	60.0	0.171E-03	0.176E+00	0.263E+00	0.136E+01	0.754E+01	0.118E+01	0.565E-02
421.593	61.0	0.356E-03	0.192E+00	0.210E+00	0.174E+01	0.700E+01	0.899E+00	0.365E-02
423.550	62.0	0.689E-03	0.204E+00	0.166E+00	0.214E+01	0.639E+01	0.679E+00	0.235E-02
425.506	63.0	0.124E-02	0.210E+00	0.131E+00	0.255E+01	0.573E+01	0.507E+00	0.150E-02
427.463	64.0	0.210E-02	0.211E+00	0.105E+00	0.259E+01	0.585E+01	0.375E+00	0.950E-03
429.419	65.0	0.334E-02	0.207E+00	0.888E-01	0.296E+01	0.517E+01	0.274E+00	0.599E-03
431.376	66.0	0.503E-02	0.197E+00	0.841E-01	0.330E+01	0.450E+01	0.199E+00	0.375E-03
433.332	67.0	0.720E-02	0.184E+00	0.919E-01	0.359E+01	0.386E+01	0.143E+00	0.234E-03
435.289	68.0	0.984E-02	0.168E+00	0.114E+00	0.383E+01	0.327E+01	0.102E+00	0.145E-03
437.245	69.0	0.129E-01	0.151E+00	0.152E+00	0.400E+01	0.273E+01	0.722E-01	0.889E-04
439.202	70.0	0.162E-01	0.132E+00	0.208E+00	0.410E+01	0.225E+01	0.508E-01	0.543E-04
441.158	71.0	0.196E-01	0.114E+00	0.282E+00	0.413E+01	0.184E+01	0.355E-01	0.329E-04
443.115	72.0	0.230E-01	0.967E-01	0.373E+00	0.409E+01	0.148E+01	0.246E-01	0.198E-04
445.072	73.0	0.260E-01	0.808E-01	0.482E+00	0.398E+01	0.108E+01	0.170E-01	0.118E-04
447.028	74.0	0.285E-01	0.666E-01	0.603E+00	0.382E+01	0.763E+00	0.116E-01	0.693E-05
448.985	75.0	0.303E-01	0.541E-01	0.735E+00	0.360E+01	0.526E+00	0.793E-02	0.399E-05
450.941	76.0	0.314E-01	0.436E-01	0.872E+00	0.335E+01	0.356E+00	0.537E-02	0.226E-05
452.898	77.0	0.318E-01	0.351E-01	0.101E+01	0.307E+01	0.239E+00	0.362E-02	0.117E-05
454.854	78.0	0.313E-01	0.285E-01	0.114E+01	0.277E+01	0.162E+00	0.243E-02	0.553E-06
456.811	79.0	0.302E-01	0.238E-01	0.126E+01	0.247E+01	0.111E+00	0.162E-02	0.116E-06
458.767	80.0	0.293E-01	0.239E-01	0.137E+01	0.218E+01	0.835E-01	0.108E-02	0.000E+00
460.724	81.0	0.274E-01	0.231E-01	0.145E+01	0.189E+01	0.572E-01	0.711E-03	0.000E+00
462.680	82.0	0.251E-01	0.248E-01	0.151E+01	0.162E+01	0.397E-01	0.468E-03	0.000E+00
464.637	83.0	0.227E-01	0.292E-01	0.155E+01	0.137E+01	0.278E-01	0.306E-03	0.000E+00
466.593	84.0	0.201E-01	0.366E-01	0.156E+01	0.115E+01	0.197E-01	0.199E-03	0.000E+00
468.550	85.0	0.184E-01	0.475E-01	0.155E+01	0.944E+00	0.143E-01	0.129E-03	0.000E+00
470.506	86.0	0.171E-01	0.573E-01	0.149E+01	0.848E+00	0.106E-01	0.833E-04	0.000E+00
472.463	87.0	0.147E-01	0.721E-01	0.145E+01	0.693E+00	0.798E-02	0.534E-04	0.000E+00
474.419	88.0	0.125E-01	0.896E-01	0.139E+01	0.470E+00	0.541E-02	0.341E-04	0.000E+00
476.376	89.0	0.105E-01	0.109E+00	0.131E+01	0.319E+00	0.392E-02	0.216E-04	0.000E+00
478.332	90.0	0.881E-02	0.131E+00	0.122E+01	0.209E+00	0.276E-02	0.134E-04	0.000E+00


